kper,kstp,k,i,j,AWq
4,45,0,15,46,-3.523774504388255
4,45,0,15,47,-3.524228043691997
4,45,0,15,48,-3.5246393838899595
4,45,0,15,49,-3.524994442854368
4,45,0,15,50,-3.525295679951859
4,45,0,15,51,-3.5255794116955483
4,45,0,16,17,-3.4828287467056516
4,45,0,16,18,-3.4851204901041744
4,45,0,16,45,-3.523053217514729
4,45,0,16,51,-3.5257139032917753
4,45,0,17,19,-3.4860049731385367
4,45,0,17,44,-3.5222623397967685
4,45,0,18,20,-3.486991159481846
4,45,0,18,45,-3.522775543865337
4,45,0,19,21,-3.4880907798135183
4,45,0,19,42,-3.5201191387466646
4,45,0,19,43,-3.520950535031763
4,45,0,19,44,-3.521831802943786
4,45,0,20,3,-3.4407925412596407
4,45,0,20,22,-3.4893048026530256
4,45,0,20,42,-3.519824531836891
4,45,0,21,3,-3.4383986588680444
4,45,0,21,4,-3.4400924215805566
4,45,0,21,23,-3.4906233871304133
4,45,0,21,24,-3.493035704748577
4,45,0,21,41,-3.518471709544793
4,45,0,22,3,-3.434790734833417
4,45,0,22,4,-3.4363697560643103
4,45,0,22,25,-3.4945418323296162
4,45,0,22,38,-3.5146859474385916
4,45,0,22,39,-3.515289778581167
4,45,0,22,40,-3.5157767342072113
4,45,0,23,2,-3.42716445202546
4,45,0,23,3,-3.4300823091689137
4,45,0,23,4,-3.4323484487566476
4,45,0,23,5,-3.434777126049387
4,45,0,23,26,-3.4961263414594175
4,45,0,23,37,-3.5134978866100046
4,45,0,24,2,-3.424726212565944
4,45,0,24,3,-3.4264968272576386
4,45,0,24,4,-3.4286332760697165
4,45,0,24,5,-3.4310094650043994
4,45,0,24,6,-3.4336248489710526
4,45,0,24,7,-3.4364345274285046
4,45,0,24,27,-3.497783167717474
4,45,0,24,28,-3.4999674112767454
4,45,0,24,35,-3.511361684759847
4,45,0,24,36,-3.5123514868802252
4,45,0,25,1,-3.41859162547458
4,45,0,25,2,-3.420993918412884
4,45,0,25,3,-3.423019910964544
4,45,0,25,4,-3.425147519881487
4,45,0,25,5,-3.427475466842208
4,45,0,25,6,-3.430027204046542
4,45,0,25,7,-3.4327981307734885
4,45,0,25,8,-3.435793713502076
4,45,0,25,9,-3.438956188245685
4,45,0,25,10,-3.442322908511624
4,45,0,25,29,-3.5016764466354178
4,45,0,25,30,-3.5036294493797167
4,45,0,25,34,-3.5100666508017957
4,45,0,26,1,-3.4166671408051275
4,45,0,26,2,-3.4181057713181047
4,45,0,26,3,-3.4199058140536502
4,45,0,26,4,-3.4219328363496553
4,45,0,26,5,-3.424188993600615
4,45,0,26,6,-3.426680023905549
4,45,0,26,7,-3.429404673709606
4,45,0,26,8,-3.4323617572819116
4,45,0,26,9,-3.4355404017378626
4,45,0,26,10,-3.438954076251495
4,45,0,26,11,-3.4426213919285247
4,45,0,26,12,-3.4464965058443227
4,45,0,26,31,-3.505293521025639
4,45,0,26,32,-3.506949694226442
4,45,0,26,33,-3.5086053545598657
4,45,0,27,0,-3.411989323431317
4,45,0,27,1,-3.4137783277637035
4,45,0,27,2,-3.4153277278788257
4,45,0,27,3,-3.4170298465557876
4,45,0,27,4,-3.4189601182166385
4,45,0,27,5,-3.4211368752939326
4,45,0,27,6,-3.423565395798555
4,45,0,27,7,-3.4262447794558097
4,45,0,27,8,-3.4291755826794894
4,45,0,27,9,-3.432358453834943
4,45,0,27,10,-3.4358016507535045
4,45,0,27,11,-3.4395166373014607
4,45,0,27,12,-3.44351352108542
4,45,0,27,32,-3.507119284170244
4,45,0,28,0,-3.4106767312649398
4,45,0,28,1,-3.411593513683688
4,45,0,28,2,-3.4128571287920666
4,45,0,28,3,-3.414395936662758
4,45,0,28,4,-3.416210992912323
4,45,0,28,5,-3.4183010181398314
4,45,0,28,6,-3.4206644381107196
4,45,0,28,7,-3.4232982657758
4,45,0,28,8,-3.4262035887682556
4,45,0,28,9,-3.4293838926076727
4,45,0,28,10,-3.4328461902860745
4,45,0,28,11,-3.43659966205673
4,45,0,28,12,-3.4406538611022324
4,45,0,28,13,-3.445016385979365
4,45,0,28,32,-3.5075431692177843
4,45,0,28,33,-3.509340714485801
4,45,0,29,0,-3.408919792469965
4,45,0,29,1,-3.4095308045560446
4,45,0,29,2,-3.410572478540902
4,45,0,29,3,-3.411955769852326
4,45,0,29,4,-3.4136560152750577
4,45,0,29,5,-3.415658830059753
4,45,0,29,6,-3.417956609997187
4,45,0,29,7,-3.4205440397116216
4,45,0,29,8,-3.4234217988691618
4,45,0,29,9,-3.4265938949149617
4,45,0,29,10,-3.4300670471520105
4,45,0,29,11,-3.4338502915559936
4,45,0,29,12,-3.437955094428568
4,45,0,29,13,-3.4423951496730973
4,45,0,29,31,-3.5062430765990866
4,45,0,30,0,-3.4070230036272866
4,45,0,30,1,-3.4075061837243705
4,45,0,30,2,-3.408407044770518
4,45,0,30,3,-3.409667653384178
4,45,0,30,4,-3.411266635955028
4,45,0,30,5,-3.4131878062701664
4,45,0,30,6,-3.415421766452886
4,45,0,30,7,-3.4179623088353868
4,45,0,30,8,-3.4208098386972137
4,45,0,30,9,-3.423968300135968
4,45,0,30,10,-3.4274441217443554
4,45,0,30,11,-3.4312464549703914
4,45,0,30,12,-3.435389047663711
4,45,0,30,13,-3.4398937764491517
4,45,0,30,31,-3.5069390464564085
4,45,0,31,0,-3.405113771601606
4,45,0,31,1,-3.4055322410956563
4,45,0,31,2,-3.4063421711578874
4,45,0,31,3,-3.4075092670997127
4,45,0,31,4,-3.409022340888059
4,45,0,31,5,-3.4108692079913765
4,45,0,31,6,-3.413042074225509
4,45,0,31,7,-3.415535491859215
4,45,0,31,8,-3.418350162901666
4,45,0,31,9,-3.421489802590203
4,45,0,31,10,-3.424959932734682
4,45,0,31,11,-3.4287683489404293
4,45,0,31,12,-3.4329277431399685
4,45,0,31,13,-3.4374613398561316
4,45,0,31,30,-3.505412348379796
4,45,0,32,0,-3.403256491096493
4,45,0,32,1,-3.4036348138328174
4,45,0,32,2,-3.40437990174977
4,45,0,32,3,-3.4054722673599946
4,45,0,32,4,-3.40691071420892
4,45,0,32,5,-3.408688958473325
4,45,0,32,6,-3.410802680266094
4,45,0,32,7,-3.413248444570489
4,45,0,32,8,-3.416027867118382
4,45,0,32,9,-3.4191443864216087
4,45,0,32,10,-3.4226017813440226
4,45,0,32,11,-3.4264043043182872
4,45,0,32,12,-3.430558185778442
4,45,0,32,13,-3.435071712042398
4,45,0,32,14,-3.439945870945727
4,45,0,32,30,-3.506304901390398
4,45,0,33,0,-3.4014909705106984
4,45,0,33,1,-3.4018382021205062
4,45,0,33,2,-3.402529591142952
4,45,0,33,3,-3.4035559758921625
4,45,0,33,4,-3.404925050159659
4,45,0,33,5,-3.406636780965637
4,45,0,33,6,-3.408691240507116
4,45,0,33,7,-3.411087923464285
4,45,0,33,8,-3.4138300240066046
4,45,0,33,9,-3.416920880810663
4,45,0,33,10,-3.420362024494615
4,45,0,33,11,-3.4241531277848973
4,45,0,33,12,-3.428294155532106
4,45,0,33,13,-3.4327875749645624
4,45,0,33,14,-3.437640601984855
4,45,0,33,30,-3.507556130320971
4,45,0,33,31,-3.510153399831552
4,45,0,33,32,-3.512553126315243
4,45,0,33,33,-3.5146747356300696
4,45,0,34,0,-3.399847937061828
4,45,0,34,1,-3.4001646020519463
4,45,0,34,2,-3.400802979107146
4,45,0,34,3,-3.401763373652627
4,45,0,34,4,-3.403061907724343
4,45,0,34,5,-3.40470470659836
4,45,0,34,6,-3.406696745344982
4,45,0,34,7,-3.4090413311860104
4,45,0,34,8,-3.4117441803461728
4,45,0,34,9,-3.4148091234760383
4,45,0,34,10,-3.418235098522746
4,45,0,34,11,-3.4220155342444123
4,45,0,34,12,-3.4261422406647783
4,45,0,34,13,-3.4306093964715494
4,45,0,34,14,-3.435414671762996
4,45,0,34,15,-3.4405505792089737
4,45,0,34,30,-3.509183435642002
4,45,0,34,31,-3.5118170254100334
4,45,0,34,33,-3.5162183754716496
4,45,0,35,0,-3.3983575778866086
4,45,0,35,1,-3.3986360289807767
4,45,0,35,2,-3.399212465591984
4,45,0,35,3,-3.400098754531059
4,45,0,35,4,-3.401319216729153
4,45,0,35,5,-3.4028856055618215
4,45,0,35,6,-3.4048080746429625
4,45,0,35,7,-3.407094938739488
4,45,0,35,8,-3.4097561151232947
4,45,0,35,9,-3.4127975456403625
4,45,0,35,10,-3.416215753276883
4,45,0,35,11,-3.41999448973413
4,45,0,35,12,-3.4241137797024863
4,45,0,35,13,-3.4285581932533944
4,45,0,35,14,-3.4333240255963817
4,45,0,35,15,-3.43839799082027
4,45,0,35,16,-3.4437703265056614
4,45,0,35,19,-3.460440754975707
4,45,0,35,20,-3.4658569191721145
4,45,0,35,21,-3.4711908502783166
4,45,0,35,23,-3.4815091676053562
4,45,0,35,24,-3.4864785114619874
4,45,0,35,25,-3.491317759195799
4,45,0,35,33,-3.5178789086835645
4,45,0,36,0,-3.39705771925775
4,45,0,36,1,-3.3972757581304163
4,45,0,36,2,-3.397769572938785
4,45,0,36,3,-3.3985659533269317
4,45,0,36,4,-3.399694971227571
4,45,0,36,5,-3.4011721933685486
4,45,0,36,6,-3.403012745348786
4,45,0,36,7,-3.4052317976716955
4,45,0,36,8,-3.4078466261276352
4,45,0,36,9,-3.410869394353584
4,45,0,36,10,-3.41429706572594
4,45,0,36,11,-3.4180949994315792
4,45,0,36,12,-3.422223519420376
4,45,0,36,13,-3.426650250153267
4,45,0,36,14,-3.431390888840676
4,45,0,36,15,-3.436413453896408
4,45,0,36,16,-3.4417263560247395
4,45,0,36,17,-3.447391012347365
4,45,0,36,18,-3.453375230208491
4,45,0,36,22,-3.4762338506577235
4,45,0,36,23,-3.4816649413546275
4,45,0,36,26,-3.497107704943587
4,45,0,36,27,-3.5017277645020877
4,45,0,36,32,-3.5178318332062526
4,45,0,36,33,-3.519731764089493
4,45,0,37,0,-3.396008397697475
4,45,0,37,1,-3.396105544990019
4,45,0,37,2,-3.3964809042827504
4,45,0,37,3,-3.397166424226294
4,45,0,37,4,-3.398186658512994
4,45,0,37,5,-3.3995571492076557
4,45,0,37,6,-3.4012966468095036
4,45,0,37,7,-3.4034297392822657
4,45,0,37,8,-3.4059868740070836
4,45,0,37,9,-3.408995312309284
4,45,0,37,10,-3.4124682960736448
4,45,0,37,11,-3.4163262600918243
4,45,0,37,12,-3.4204977931922524
4,45,0,37,13,-3.4248919150822377
4,45,0,37,14,-3.4295519454233006
4,45,0,37,15,-3.4345723056136945
4,45,0,37,16,-3.4400017302318675
4,45,0,37,17,-3.445887718398764
4,45,0,37,28,-3.507720013359255
4,45,0,37,29,-3.511791667242506
4,45,0,37,30,-3.515185692503126
4,45,0,37,31,-3.517902871615549
4,45,0,37,32,-3.520058409298516
4,45,0,38,0,-3.395330200450256
4,45,0,38,1,-3.395122572306539
4,45,0,38,2,-3.3953382937846244
4,45,0,38,3,-3.3958978841696092
4,45,0,38,4,-3.3967920174615545
4,45,0,38,5,-3.3980354000942334
4,45,0,38,6,-3.3996466301448995
4,45,0,38,7,-3.4016603434644916
4,45,0,38,8,-3.4041324737722105
4,45,0,38,9,-3.4071144134714366
4,45,0,38,10,-3.4106259792583637
4,45,0,38,11,-3.41454331117938
4,45,0,38,12,-3.4187783162939267
4,45,0,38,13,-3.423252981690021
4,45,0,38,14,-3.4279849022154076
4,45,0,38,15,-3.432995480475399
4,45,0,39,1,-3.3941853861614453
4,45,0,39,2,-3.394316432516831
4,45,0,39,3,-3.3947515507769332
4,45,0,39,4,-3.3955114526365926
4,45,0,39,5,-3.396608038581153
4,45,0,39,6,-3.3980543382841155
4,45,0,39,7,-3.3998874994194783
4,45,0,39,8,-3.4021594740139354
4,45,0,39,9,-3.4050019903616575
4,45,0,39,10,-3.4086258889117516
4,45,0,39,11,-3.412717066925757
4,45,0,39,12,-3.4171755499145817
4,45,0,39,13,-3.4218171539838735
4,45,0,40,1,-3.3935854353762296
4,45,0,40,2,-3.39345575533784
4,45,0,40,3,-3.3937357394825196
4,45,0,40,4,-3.394357095522235
4,45,0,40,5,-3.3952928549402546
4,45,0,40,6,-3.3965345801713065
4,45,0,40,7,-3.3981082018569815
4,45,0,40,8,-3.4000806304303817
4,45,0,40,9,-3.4025902002238846
4,45,0,40,10,-3.405878976662059
4,45,0,40,11,-3.409971276468002
4,45,0,41,2,-3.392654140344917
4,45,0,41,3,-3.392842449519
4,45,0,41,4,-3.393343355193796
4,45,0,41,5,-3.3941222682944563
4,45,0,41,6,-3.3951371647846207
4,45,0,41,7,-3.396434353373978
4,45,0,41,8,-3.398117474414662
4,45,0,41,9,-3.400291000689598
4,45,0,42,2,-3.392131782899326
4,45,0,42,3,-3.3920774763462918
4,45,0,42,4,-3.3924165887170976
4,45,0,42,5,-3.3930526448549525
4,45,0,42,6,-3.3938846365864745
4,45,0,42,7,-3.3949928448624305
4,45,0,43,3,-3.3913196504936365
4,45,0,43,4,-3.391592927150236
4,45,0,43,5,-3.3921828634494195
4,45,0,43,6,-3.3929131225444804
4,45,0,44,3,-3.390778547792866
4,45,0,44,4,-3.391147033334034
4,46,0,10,55,-3.5259417771385215
4,46,0,11,54,-3.52605735868499
4,46,0,12,9,-3.472206658805667
4,46,0,12,53,-3.525977718850846
4,46,0,13,9,-3.4703221231280295
4,46,0,13,52,-3.52575497621482
4,46,0,14,10,-3.470426010406051
4,46,0,14,11,-3.4724876884435303
4,46,0,14,12,-3.4746006667706957
4,46,0,14,13,-3.476735247091294
4,46,0,14,14,-3.4788867308956513
4,46,0,14,15,-3.481073375284267
4,46,0,14,52,-3.52569114277466
4,46,0,15,16,-3.481561307916843
4,46,0,15,45,-3.5229069476179613
4,46,0,15,46,-3.523398706616521
4,46,0,15,47,-3.52389416888993
4,46,0,15,48,-3.5243444193899083
4,46,0,15,49,-3.5247347257854047
4,46,0,15,50,-3.525066975805531
4,46,0,15,51,-3.5253766487326024
4,46,0,16,17,-3.4821210671403637
4,46,0,16,18,-3.4843834993200358
4,46,0,16,45,-3.5226286527390256
4,46,0,16,51,-3.525513059345583
4,46,0,17,19,-3.4851808225482452
4,46,0,17,44,-3.5217811835673563
4,46,0,18,20,-3.486077833894404
4,46,0,18,45,-3.522341778428083
4,46,0,19,21,-3.4870916080753185
4,46,0,19,42,-3.5194967495255716
4,46,0,19,43,-3.5203949172454685
4,46,0,19,44,-3.521337998384118
4,46,0,20,3,-3.4400263358380503
4,46,0,20,22,-3.4882275479983087
4,46,0,20,42,-3.5191910089118505
4,46,0,21,3,-3.4376111334975445
4,46,0,21,4,-3.439309008602867
4,46,0,21,23,-3.4894788378071344
4,46,0,21,24,-3.4918784581214943
4,46,0,21,41,-3.517745863205455
4,46,0,22,3,-3.4339715039602488
4,46,0,22,4,-3.4355527919970403
4,46,0,22,25,-3.493335975491814
4,46,0,22,38,-3.5136910017717664
4,46,0,22,39,-3.514340865954482
4,46,0,22,40,-3.5148703187583576
4,46,0,23,2,-3.426291980365227
4,46,0,23,3,-3.429223037786933
4,46,0,23,4,-3.431493752138457
4,46,0,23,5,-3.433926526681301
4,46,0,23,26,-3.4948837793110137
4,46,0,23,37,-3.512429997194036
4,46,0,24,2,-3.4238314961332783
4,46,0,24,3,-3.425605952594186
4,46,0,24,4,-3.4277439158476457
4,46,0,24,5,-3.4301205989118984
4,46,0,24,6,-3.432728920202482
4,46,0,24,7,-3.4355278946004333
4,46,0,24,27,-3.4965146701220955
4,46,0,24,28,-3.4987040552341195
4,46,0,24,35,-3.51020535888779
4,46,0,24,36,-3.5112239902101425
4,46,0,25,1,-3.4176546214740204
4,46,0,25,2,-3.420066306377233
4,46,0,25,3,-3.422095317913394
4,46,0,25,4,-3.424225336525538
4,46,0,25,5,-3.426548127735078
4,46,0,25,6,-3.429089618227696
4,46,0,25,7,-3.4318487399156723
4,46,0,25,8,-3.434832598976473
4,46,0,25,9,-3.4379817726725586
4,46,0,25,10,-3.441332376304502
4,46,0,25,29,-3.500398686572978
4,46,0,25,30,-3.5023611979536184
4,46,0,25,34,-3.508865007413041
4,46,0,26,1,-3.4157113976645626
4,46,0,26,2,-3.4171516293595343
4,46,0,26,3,-3.4189514570291077
4,46,0,26,4,-3.420976965633825
4,46,0,26,5,-3.4232234512652515
4,46,0,26,6,-3.425701506131956
4,46,0,26,7,-3.428413916495123
4,46,0,26,8,-3.431358850720688
4,46,0,26,9,-3.434523295019805
4,46,0,26,10,-3.4379197830344483
4,46,0,26,11,-3.441566726760515
4,46,0,26,12,-3.4454180338457103
4,46,0,26,31,-3.5040214036909836
4,46,0,26,32,-3.505692980689025
4,46,0,26,33,-3.5073672997449163
4,46,0,27,0,-3.411001704027598
4,46,0,27,1,-3.4127954373155776
4,46,0,27,2,-3.4143447057201657
4,46,0,27,3,-3.4160486193796813
4,46,0,27,4,-3.4179720241802873
4,46,0,27,5,-3.4201354274505653
4,46,0,27,6,-3.422548635850544
4,46,0,27,7,-3.425214786338821
4,46,0,27,8,-3.4281326220781643
4,46,0,27,9,-3.431300328791376
4,46,0,27,10,-3.4347253877663357
4,46,0,27,11,-3.438419291255147
4,46,0,27,12,-3.4423919847030593
4,46,0,27,32,-3.5058538284084206
4,46,0,28,0,-3.409674805197236
4,46,0,28,1,-3.4105898257933758
4,46,0,28,2,-3.411849165798675
4,46,0,28,3,-3.4133871563749896
4,46,0,28,4,-3.4151919172265637
4,46,0,28,5,-3.4172658980866295
4,46,0,28,6,-3.419612075986077
4,46,0,28,7,-3.4222313910228124
4,46,0,28,8,-3.4251227192919
4,46,0,28,9,-3.4282869169470622
4,46,0,28,10,-3.4317302904805924
4,46,0,28,11,-3.4354621782119783
4,46,0,28,12,-3.439492035180864
4,46,0,28,13,-3.443827133653768
4,46,0,28,32,-3.5062760041510277
4,46,0,28,33,-3.5080939451050144
4,46,0,29,0,-3.4078989821407273
4,46,0,29,1,-3.408505795200503
4,46,0,29,2,-3.409540272324758
4,46,0,29,3,-3.410919843419843
4,46,0,29,4,-3.412607346571491
4,46,0,29,5,-3.4145920936357976
4,46,0,29,6,-3.4168710418467967
4,46,0,29,7,-3.4194427285040025
4,46,0,29,8,-3.4223055109779428
4,46,0,29,9,-3.4254607060204756
4,46,0,29,10,-3.4289143641138518
4,46,0,29,11,-3.432675749859931
4,46,0,29,12,-3.4367562648126384
4,46,0,29,13,-3.4411692611736253
4,46,0,29,31,-3.5049608978692093
4,46,0,30,0,-3.4059819368006385
4,46,0,30,1,-3.4064595659432517
4,46,0,30,2,-3.4073511441602573
4,46,0,30,3,-3.408605702151632
4,46,0,30,4,-3.4101900581727573
4,46,0,30,5,-3.412091573700936
4,46,0,30,6,-3.4143054029431124
4,46,0,30,7,-3.4168291821145464
4,46,0,30,8,-3.4196609642230773
4,46,0,30,9,-3.422801973786593
4,46,0,30,10,-3.4262579866592917
4,46,0,30,11,-3.4300384201343386
4,46,0,30,12,-3.4341569761939024
4,46,0,30,13,-3.438635170143084
4,46,0,30,31,-3.5056665051035845
4,46,0,31,0,-3.4040524420547813
4,46,0,31,1,-3.4044644522409366
4,46,0,31,2,-3.4052635674487837
4,46,0,31,3,-3.40642288878104
4,46,0,31,4,-3.407919879053476
4,46,0,31,5,-3.4097458285580418
4,46,0,31,6,-3.4118975203502053
4,46,0,31,7,-3.414373415851016
4,46,0,31,8,-3.417171856482309
4,46,0,31,9,-3.4202937941889564
4,46,0,31,10,-3.423744078786866
4,46,0,31,11,-3.427530784371618
4,46,0,31,12,-3.4316665785684393
4,46,0,31,13,-3.4361743141407093
4,46,0,31,30,-3.504129964231029
4,46,0,32,0,-3.4021757405637714
4,46,0,32,1,-3.4025469532943227
4,46,0,32,2,-3.403280109299825
4,46,0,32,3,-3.404363516293411
4,46,0,32,4,-3.4057847877259633
4,46,0,32,5,-3.407541104439487
4,46,0,32,6,-3.409632807507771
4,46,0,32,7,-3.4120605274991793
4,46,0,32,8,-3.414823535572387
4,46,0,32,9,-3.4179224266221224
4,46,0,32,10,-3.4213602259709015
4,46,0,32,11,-3.4251414461430945
4,46,0,32,12,-3.4292723343469933
4,46,0,32,13,-3.433760826746448
4,46,0,32,14,-3.4386080675494792
4,46,0,32,30,-3.505040270539665
4,46,0,33,0,-3.4003922819183603
4,46,0,33,1,-3.4007319344097375
4,46,0,33,2,-3.40141061671344
4,46,0,33,3,-3.402427371044095
4,46,0,33,4,-3.403778516279758
4,46,0,33,5,-3.405467508147471
4,46,0,33,6,-3.4074992143231855
4,46,0,33,7,-3.4098774723060554
4,46,0,33,8,-3.41260321792789
4,46,0,33,9,-3.41567683334803
4,46,0,33,10,-3.41909891564663
4,46,0,33,11,-3.422869327767775
4,46,0,33,12,-3.4269881233839756
4,46,0,33,13,-3.431457489353857
4,46,0,33,14,-3.4362847204837537
4,46,0,33,30,-3.506314926309166
4,46,0,33,31,-3.508945722003321
4,46,0,33,32,-3.5113794796827213
4,46,0,33,33,-3.5135320551342817
4,46,0,34,0,-3.398733312351519
4,46,0,34,1,-3.3990420591261286
4,46,0,34,2,-3.3996672417062044
4,46,0,34,3,-3.4006178594079906
4,46,0,34,4,-3.4018980691393894
4,46,0,34,5,-3.403517510678335
4,46,0,34,6,-3.405486078612287
4,46,0,34,7,-3.4078118324507294
4,46,0,34,8,-3.410498491978626
4,46,0,34,9,-3.413546831035254
4,46,0,34,10,-3.416954538496912
4,46,0,34,11,-3.4207150855144137
4,46,0,34,12,-3.424820480718998
4,46,0,34,13,-3.4292647678183705
4,46,0,34,14,-3.434045616628027
4,46,0,34,15,-3.4391561997781466
4,46,0,34,30,-3.507970480794655
4,46,0,34,31,-3.5106413907118834
4,46,0,34,33,-3.5151113953681
4,46,0,35,0,-3.3972294690368994
4,46,0,35,1,-3.3974997275636962
4,46,0,35,2,-3.398062683636056
4,46,0,35,3,-3.3989395524971
4,46,0,35,4,-3.400141736131046
4,46,0,35,5,-3.401684457028451
4,46,0,35,6,-3.4035827413095294
4,46,0,35,7,-3.405850103376276
4,46,0,35,8,-3.4084951150643157
4,46,0,35,9,-3.41152067788353
4,46,0,35,10,-3.4149215931574872
4,46,0,35,11,-3.4186814166144615
4,46,0,35,12,-3.4227805169835888
4,46,0,35,13,-3.4272035497134157
4,46,0,35,14,-3.431946722459802
4,46,0,35,15,-3.436996987103187
4,46,0,35,16,-3.4423452477948437
4,46,0,35,19,-3.458963300832045
4,46,0,35,20,-3.4643776737324377
4,46,0,35,21,-3.469720460503786
4,46,0,35,23,-3.4800820863985327
4,46,0,35,24,-3.485080429561838
4,46,0,35,25,-3.4899509900421517
4,46,0,35,33,-3.5168053568119726
4,46,0,36,0,-3.39591903464585
4,46,0,36,1,-3.3961285602174933
4,46,0,36,2,-3.3966086498995556
4,46,0,36,3,-3.3973961808612794
4,46,0,36,4,-3.398507550794434
4,46,0,36,5,-3.3999614070363657
4,46,0,36,6,-3.4017772578467493
4,46,0,36,7,-3.403975594814386
4,46,0,36,8,-3.4065738047253706
4,46,0,36,9,-3.409581269973883
4,46,0,36,10,-3.412992632441985
4,46,0,36,11,-3.4167727562062633
4,46,0,36,12,-3.420882507700437
4,46,0,36,13,-3.425289848770698
4,46,0,36,14,-3.43001025775268
4,46,0,36,15,-3.4350107739945375
4,46,0,36,16,-3.4403002564814122
4,46,0,36,17,-3.4459415084039833
4,46,0,36,18,-3.451905661729207
4,46,0,36,22,-3.474781019409397
4,46,0,36,23,-3.480240580482303
4,46,0,36,26,-3.495786812600001
4,46,0,36,27,-3.500446797662496
4,46,0,36,32,-3.5167568214230105
4,46,0,36,33,-3.518690575178195
4,46,0,37,0,-3.3948626161455353
4,46,0,37,1,-3.3949506656734614
4,46,0,37,2,-3.3953119458761853
4,46,0,37,3,-3.3959882142046744
4,46,0,37,4,-3.3969922804556463
4,46,0,37,5,-3.3983407330919424
4,46,0,37,6,-3.4000556657047802
4,46,0,37,7,-3.402166113537772
4,46,0,37,8,-3.404705462281706
4,46,0,37,9,-3.407698631632063
4,46,0,37,10,-3.4111560398578256
4,46,0,37,11,-3.414997294935176
4,46,0,37,12,-3.4191519446048484
4,46,0,37,13,-3.423529487276749
4,46,0,37,14,-3.428171958689081
4,46,0,37,15,-3.4331721355815645
4,46,0,37,16,-3.438578339326846
4,46,0,37,17,-3.4444394763473567
4,46,0,37,28,-3.5065038885264794
4,46,0,37,29,-3.510625680592556
4,46,0,37,30,-3.5140664605684764
4,46,0,37,31,-3.5168236877827708
4,46,0,37,32,-3.5190158612771736
4,46,0,38,0,-3.3941816421195483
4,46,0,38,1,-3.3939634254842233
4,46,0,38,2,-3.3941654524002125
4,46,0,38,3,-3.394710309316693
4,46,0,38,4,-3.3955918935862437
4,46,0,38,5,-3.3968154092604004
4,46,0,38,6,-3.3984026415905944
4,46,0,38,7,-3.4003921881988313
4,46,0,38,8,-3.4028449984882636
4,46,0,38,9,-3.405810925982543
4,46,0,38,10,-3.409306904732988
4,46,0,38,11,-3.413208259877694
4,46,0,38,12,-3.417428484003269
4,46,0,38,13,-3.421890009218134
4,46,0,38,14,-3.426608231990812
4,46,0,38,15,-3.4316016408867602
4,46,0,39,1,-3.3930186759455427
4,46,0,39,2,-3.393139025916121
4,46,0,39,3,-3.3935587016484754
4,46,0,39,4,-3.3943070932143597
4,46,0,39,5,-3.395386454322801
4,46,0,39,6,-3.3968100890430026
4,46,0,39,7,-3.3986194713355085
4,46,0,39,8,-3.4008693806829795
4,46,0,39,9,-3.4036926887925785
4,46,0,39,10,-3.4072988980709997
4,46,0,39,11,-3.411374869334269
4,46,0,39,12,-3.4158222535812675
4,46,0,39,13,-3.420455952136796
4,46,0,40,1,-3.392416273694127
4,46,0,40,2,-3.3922761964774084
4,46,0,40,3,-3.392542068003817
4,46,0,40,4,-3.393147809393506
4,46,0,40,5,-3.394072050999503
4,46,0,40,6,-3.395294994256683
4,46,0,40,7,-3.3968449465975863
4,46,0,40,8,-3.3987908640350972
4,46,0,40,9,-3.401274659015172
4,46,0,40,10,-3.4045407358150253
4,46,0,40,11,-3.4086218271128628
4,46,0,41,2,-3.391469747855789
4,46,0,41,3,-3.391648096716538
4,46,0,41,4,-3.3921341298713585
4,46,0,41,5,-3.3929056921243115
4,46,0,41,6,-3.3939072555029224
4,46,0,41,7,-3.395182173763867
4,46,0,41,8,-3.396834087012113
4,46,0,41,9,-3.398970141116782
4,46,0,42,2,-3.3909482087398106
4,46,0,42,3,-3.3908876375024914
4,46,0,42,4,-3.391215190408567
4,46,0,42,5,-3.391842500674989
4,46,0,42,6,-3.392670472841673
4,46,0,42,7,-3.393760386181908
4,46,0,43,3,-3.3901350380069046
4,46,0,43,4,-3.390402054597747
4,46,0,43,5,-3.390986271238342
4,46,0,43,6,-3.391719473880971
4,46,0,44,3,-3.389600428791325
4,46,0,44,4,-3.3899670898950394
4,47,0,10,55,-3.5255520651053
4,47,0,11,54,-3.5256666134534025
4,47,0,12,9,-3.471536428521005
4,47,0,12,53,-3.525582218506072
4,47,0,13,9,-3.469650097535219
4,47,0,13,52,-3.525353756857755
4,47,0,14,10,-3.4697544239542433
4,47,0,14,11,-3.471820777387771
4,47,0,14,12,-3.4739419639868894
4,47,0,14,13,-3.4760886741961112
4,47,0,14,14,-3.4782562275386426
4,47,0,14,15,-3.480462568916063
4,47,0,14,52,-3.525278436988632
4,47,0,15,16,-3.4809830408697024
4,47,0,15,45,-3.5225595393277818
4,47,0,15,46,-3.5230374714229757
4,47,0,15,47,-3.523519565734416
4,47,0,15,48,-3.523957202365194
4,47,0,15,49,-3.524335773610796
4,47,0,15,50,-3.524657546546906
4,47,0,15,51,-3.5249587074987145
4,47,0,16,17,-3.4815827068278926
4,47,0,16,18,-3.483874836729993
4,47,0,16,45,-3.522274939214589
4,47,0,16,51,-3.525085659493481
4,47,0,17,19,-3.484715722000622
