comparison,period,realization,iteration,value
End of recession,past,34,posterior,8.38541897584084
End of recession,past,35,posterior,8.12347981792351
End of recession,past,36,posterior,8.295868314987615
End of recession,past,37,posterior,8.449720108689547
End of recession,past,38,posterior,8.100686457023608
End of recession,past,39,posterior,8.219580056936582
End of recession,past,40,posterior,8.091638757094806
End of recession,past,41,posterior,8.23668206830205
End of recession,past,42,posterior,8.79798393213037
End of recession,past,43,posterior,8.132037837087703
End of recession,past,44,posterior,8.31269968239151
End of recession,past,45,posterior,8.300653649734176
End of recession,past,46,posterior,8.212506240667244
End of recession,past,47,posterior,8.10784354639999
End of recession,past,48,posterior,8.335228844411155
End of recession,past,49,posterior,8.122629376937242
End of recession,past,50,posterior,8.590748606301743
End of recession,past,51,posterior,8.149118029935849
End of recession,past,52,posterior,8.140620939870324
End of recession,past,53,posterior,8.179276254436784
End of recession,past,55,posterior,8.108746296441247
End of recession,past,56,posterior,8.126684196967226
End of recession,past,57,posterior,8.261846771211998
End of recession,past,58,posterior,8.138810076656313
End of recession,past,59,posterior,8.291806322536411
End of recession,past,60,posterior,8.140786333790206
End of recession,past,61,posterior,8.25849967148929
End of recession,past,62,posterior,8.093628186227662
End of recession,past,63,posterior,8.224822258286958
End of recession,past,64,posterior,8.244044923931563
End of recession,past,65,posterior,8.466419959622435
End of recession,past,66,posterior,8.48757735179876
End of recession,past,67,posterior,8.438768036735983
End of recession,past,68,posterior,8.612232323024315
End of recession,past,69,posterior,8.15756213807806
End of recession,past,70,posterior,8.203844236817211
End of recession,past,71,posterior,8.296365686638214
End of recession,past,72,posterior,8.215745350337675
End of recession,past,73,posterior,8.090389860122746
End of recession,past,74,posterior,8.345467048996918
End of recession,past,75,posterior,8.10767203588588
End of recession,past,76,posterior,8.27287700804432
End of recession,past,77,posterior,8.179014513296467
End of recession,past,78,posterior,8.331462158586334
End of recession,past,79,posterior,8.236260866709836
End of recession,past,80,posterior,8.109883623058264
End of recession,past,81,posterior,8.111500766014183
End of recession,past,82,posterior,8.101485735145726
End of recession,past,83,posterior,8.456006490921691
End of recession,past,84,posterior,8.199957216817108
End of recession,past,85,posterior,8.41430374614926
End of recession,past,86,posterior,8.124089557669945
End of recession,past,88,posterior,8.314869704543977
End of recession,past,89,posterior,8.114552752621217
End of recession,past,90,posterior,8.133709680558118
End of recession,past,91,posterior,8.299380298360786
End of recession,past,92,posterior,8.238598181111284
End of recession,past,93,posterior,8.502182552210266
End of recession,past,94,posterior,8.190571703307757
End of recession,past,95,posterior,8.180230485477914
End of recession,past,96,posterior,8.135873441192038
End of recession,past,97,posterior,8.183221208524337
End of recession,past,98,posterior,8.22108920025286
End of recession,past,99,posterior,8.138460975152842
End of recession,past,100,posterior,8.175110385489752
End of recession,past,101,posterior,8.323849555766316
End of recession,past,102,posterior,8.367725586785257
End of recession,past,103,posterior,8.417932674225833
End of recession,past,104,posterior,8.619888465399294
End of recession,past,105,posterior,8.096960391274152
End of recession,past,106,posterior,8.429921070447033
End of recession,past,107,posterior,8.372431794593746
End of recession,past,108,posterior,8.16565928315566
End of recession,past,109,posterior,8.52381886852827
End of recession,past,110,posterior,8.205719536649426
End of recession,past,111,posterior,8.092336047596913
End of recession,past,112,posterior,8.128761086903353
End of recession,past,113,posterior,8.308195815360541
End of recession,past,114,posterior,8.248379655129522
End of recession,past,115,posterior,8.129437045048828
End of recession,past,116,posterior,8.213874991465762
End of recession,past,117,posterior,8.22947470684903
End of recession,past,118,posterior,8.117343732502317
End of recession,past,119,posterior,8.236323925716205
End of recession,past,120,posterior,8.213480562154112
End of recession,past,121,posterior,8.797122980407861
End of recession,past,122,posterior,8.379046072997092
End of recession,past,123,posterior,8.178406168810422
End of recession,past,124,posterior,8.205848160363871
End of recession,past,125,posterior,8.277418354466436
End of recession,past,126,posterior,8.388023198126156
End of recession,past,127,posterior,8.418727610634097
End of recession,past,128,posterior,8.26304665162061
End of recession,past,129,posterior,8.099220546392539
End of recession,past,130,posterior,8.269928674914292
End of recession,past,131,posterior,8.116412398960339
End of recession,past,132,posterior,8.154879586704457
End of recession,past,133,posterior,8.184310193645262
End of recession,past,134,posterior,8.294578110667127
End of recession,past,135,posterior,8.319779770005459
End of recession,past,136,posterior,8.230265421471934
End of recession,past,137,posterior,8.474759233222942
End of recession,past,138,posterior,8.115496827187163
End of recession,past,139,posterior,8.281065868076691
End of recession,past,140,posterior,8.093130134781996
End of recession,past,141,posterior,8.360787849256393
End of recession,past,142,posterior,8.138907844313998
End of recession,past,143,posterior,8.119212444350865
End of recession,past,144,posterior,8.095125194675452
End of recession,past,145,posterior,8.321315334043561
End of recession,past,146,posterior,8.094303418928881
End of recession,past,147,posterior,8.383875436953671
End of recession,past,148,posterior,8.147912106934221
End of recession,past,149,posterior,8.72985974827409
End of recession,past,150,posterior,8.203595504735471
End of recession,past,151,posterior,8.206447912959785
End of recession,past,152,posterior,8.34528405062502
End of recession,past,153,posterior,8.334789409118969
End of recession,past,154,posterior,8.172390016738014
End of recession,past,155,posterior,8.122565282962876
End of recession,past,156,posterior,8.546625185219488
End of recession,past,157,posterior,8.252904453904094
End of recession,past,158,posterior,8.220515112090197
End of recession,past,159,posterior,8.215278873051277
End of recession,past,160,posterior,8.106841535914935
End of recession,past,161,posterior,8.915349609467187
End of recession,past,162,posterior,8.193133908532289
End of recession,past,163,posterior,8.352270578657052
End of recession,past,165,posterior,8.090203385061761
End of recession,past,166,posterior,8.530408341783247
End of recession,past,167,posterior,8.130167857403787
End of recession,past,168,posterior,8.159873321075453
End of recession,past,169,posterior,8.57016812008185
End of recession,past,170,posterior,8.223932651753906
End of recession,past,171,posterior,8.642975239541363
End of recession,past,172,posterior,8.128544415091941
End of recession,past,173,posterior,8.091917622338288
End of recession,past,174,posterior,8.096888821375805
End of recession,past,175,posterior,8.188235611768622
End of recession,past,176,posterior,8.163716056217245
End of recession,past,177,posterior,8.311351409550483
End of recession,past,178,posterior,8.091887156942406
End of recession,past,179,posterior,8.394223117778278
End of recession,past,180,posterior,8.41290777354709
End of recession,past,181,posterior,8.11534827814021
End of recession,past,182,posterior,8.24803337498415
End of recession,past,183,posterior,8.308812978671913
End of recession,past,184,posterior,8.222400647303484
End of recession,past,185,posterior,8.103999057369183
End of recession,past,186,posterior,8.291893836038158
End of recession,past,187,posterior,8.114461186325558
End of recession,past,188,posterior,8.22592068642741
End of recession,past,189,posterior,8.695787539660195
End of recession,past,190,posterior,8.129886644983252
End of recession,past,191,posterior,8.297628973523059
End of recession,past,192,posterior,8.409445763193796
End of recession,past,193,posterior,8.53146717145116
End of recession,past,194,posterior,8.306509563062484
End of recession,past,195,posterior,8.125928771248526
End of recession,past,196,posterior,8.193797307556345
End of recession,past,197,posterior,8.44433558669813
End of recession,past,198,posterior,8.178127030036988
End of recession,past,199,posterior,8.121121280455009
End of recession,past,200,posterior,8.234617753537158
End of recession,past,201,posterior,8.950625861762067
End of recession,past,202,posterior,8.254049712027701
End of recession,past,203,posterior,8.401422457401347
End of recession,past,204,posterior,8.260917818584188
End of recession,past,205,posterior,8.237817133840942
End of recession,past,206,posterior,8.133492138531514
End of recession,past,207,posterior,8.244632768954196
End of recession,past,208,posterior,8.220548542026371
End of recession,past,209,posterior,8.142205983970541
End of recession,past,210,posterior,8.40940513612514
End of recession,past,211,posterior,8.36812593163827
End of recession,past,212,posterior,8.121219737682242
End of recession,past,213,posterior,8.200742783765488
End of recession,past,214,posterior,8.350084804252432
End of recession,past,215,posterior,8.116066354861548
End of recession,past,216,posterior,8.20500761683416
End of recession,past,217,posterior,8.747117919026575
End of recession,past,218,posterior,8.200414851970628
End of recession,past,219,posterior,8.141911396771638
End of recession,past,220,posterior,8.18382723769843
End of recession,past,221,posterior,8.176399153493545
End of recession,past,222,posterior,8.577261649913202
End of recession,past,223,posterior,8.130906667474067
End of recession,past,224,posterior,8.177400262424253
End of recession,past,225,posterior,8.423963537673878
End of recession,past,226,posterior,8.219535383858798
End of recession,past,227,posterior,8.330434241444822
End of recession,past,228,posterior,8.168504437810041
End of recession,past,229,posterior,8.182251242155782
End of recession,past,230,posterior,8.131590241147627
End of recession,past,231,posterior,8.234725252073913
End of recession,past,232,posterior,8.106007649515174
End of recession,past,233,posterior,8.220996732961419
End of recession,past,234,posterior,8.246115855721651
End of recession,past,235,posterior,8.292073233928937
End of recession,past,236,posterior,8.312646765910051
End of recession,past,237,posterior,8.504997774718886
End of recession,past,238,posterior,8.222239766392361
End of recession,past,240,posterior,8.520402296156616
End of recession,past,241,posterior,8.191841089405896
End of recession,past,242,posterior,8.11263201308106
End of recession,past,243,posterior,8.102135234842518
End of recession,past,244,posterior,8.674174657282101
End of recession,past,245,posterior,8.217508509114014
End of recession,past,246,posterior,8.338832330565065
End of recession,past,247,posterior,8.143087124887764
End of recession,past,248,posterior,8.827257046269208
End of recession,past,249,posterior,8.16445141055332
End of recession,past,250,posterior,8.113782451812627
End of recession,past,251,posterior,8.830364177973724
End of recession,past,252,posterior,8.219742492730758
End of recession,past,253,posterior,8.260563319555997
End of recession,past,254,posterior,8.197752510674366
End of recession,past,255,posterior,8.126899393204571
End of recession,past,256,posterior,8.105028262910011
End of recession,past,257,posterior,8.270778777481889
End of recession,past,258,posterior,8.315453742763525
End of recession,past,259,posterior,8.224805161013505
End of recession,past,260,posterior,8.155863087911841
End of recession,past,261,posterior,8.146420775841486
End of recession,past,262,posterior,8.152735712940734
End of recession,past,263,posterior,8.161657876828286
End of recession,past,264,posterior,8.161590183131143
End of recession,past,265,posterior,8.361937463016845
End of recession,past,266,posterior,8.24553876354344
End of recession,past,267,posterior,8.505874616491974
End of recession,past,268,posterior,8.211969329107289
End of recession,past,269,posterior,8.378454010938292
End of recession,past,270,posterior,8.525829518187539
End of recession,past,271,posterior,8.281436969458955
End of recession,past,272,posterior,8.088318976312209
End of recession,past,273,posterior,8.278026152246673
End of recession,past,274,posterior,8.18881502471174
End of recession,past,275,posterior,8.226686584598788
End of recession,past,276,posterior,8.208738788057756
End of recession,past,277,posterior,8.433315352317546
End of recession,past,278,posterior,8.245215956943321
End of recession,past,279,posterior,8.309841501684543
End of recession,past,280,posterior,8.404964048692321
End of recession,past,281,posterior,8.175965359279582
End of recession,past,282,posterior,8.230391664672014
End of recession,past,283,posterior,8.173294313069857
End of recession,past,284,posterior,8.230757931928958
End of recession,past,285,posterior,8.239389475974102
End of recession,past,286,posterior,8.091296306128587
End of recession,past,287,posterior,8.190987215637843
End of recession,past,288,posterior,8.180791462516451
End of recession,past,289,posterior,8.150053444552922
End of recession,past,290,posterior,8.193184210547678
End of recession,past,291,posterior,8.496635870940292
End of recession,past,292,posterior,8.930104201240022
End of recession,past,293,posterior,8.1011770325721
End of recession,past,294,posterior,8.743824737897729
End of recession,past,295,posterior,8.321689880487975
End of recession,past,296,posterior,8.181123441460668
End of recession,past,297,posterior,8.103152179995801
End of recession,past,298,posterior,8.163073514506378
End of recession,past,299,posterior,8.318094699173514
End of recession,past,300,posterior,8.303792201632785
End of recession,past,301,posterior,8.192550626670297
End of recession,past,302,posterior,8.118393869786239
End of recession,past,303,posterior,8.176633714420694
End of recession,past,304,posterior,8.256470292313688
End of recession,past,305,posterior,8.15280034095899
End of recession,past,306,posterior,8.125213513112257
End of recession,past,307,posterior,8.253833922611513
End of recession,past,308,posterior,8.153855385256833
End of recession,past,309,posterior,8.171703930328457
End of recession,past,310,posterior,8.151129392723645
End of recession,past,311,posterior,8.11387707225155
End of recession,past,312,posterior,8.29682973521682
End of recession,past,313,posterior,8.21105475281183
End of recession,past,314,posterior,8.28589720323955
End of recession,past,315,posterior,8.135910543443982
End of recession,past,316,posterior,8.114634903138406
End of recession,past,317,posterior,8.191472434108286
End of recession,past,318,posterior,8.183106770510493
End of recession,past,319,posterior,8.333264367401773
End of recession,past,320,posterior,8.361046681270441
End of recession,past,321,posterior,8.1369481545746
End of recession,past,322,posterior,8.229033425607023
End of recession,past,323,posterior,8.202710094657506
End of recession,past,324,posterior,8.228255733628819
End of recession,past,325,posterior,8.119073388978371
End of recession,past,326,posterior,8.155286607406568
End of recession,past,327,posterior,8.148737152094288
End of recession,past,328,posterior,8.602833084508159
End of recession,past,329,posterior,8.181776308074358
End of recession,past,330,posterior,8.32069123539221
End of recession,past,331,posterior,8.257267367656086
End of recession,past,332,posterior,8.218914390952575
End of recession,past,333,posterior,8.156818295767495
End of recession,past,334,posterior,8.181843591914786
End of recession,past,335,posterior,8.164077217952293
End of recession,past,336,posterior,8.229278625574569
End of recession,past,337,posterior,8.094239547211885
End of recession,past,338,posterior,8.215280693727497
End of recession,past,339,posterior,8.112521507895812
End of recession,past,340,posterior,8.143551775376647
End of recession,past,341,posterior,8.361887355722049
End of recession,past,342,posterior,8.58394194439359
End of recession,past,343,posterior,8.207488584708372
End of recession,past,344,posterior,8.19785386905682
End of recession,past,345,posterior,8.589440409590537
End of recession,past,346,posterior,8.17627959494524
End of recession,past,347,posterior,8.27004220512464
End of recession,past,348,posterior,8.201763551456146
End of recession,past,349,posterior,8.583414056439622
End of recession,past,350,posterior,8.089341369909373
End of recession,past,351,posterior,8.318273155546034
End of recession,past,352,posterior,8.233757798585918
End of recession,past,353,posterior,8.167513858264146
End of recession,past,354,posterior,8.431670442038838
End of recession,past,355,posterior,8.180158740657273
End of recession,past,356,posterior,8.307409568423342
End of recession,past,357,posterior,8.27306934719015
End of recession,past,358,posterior,8.288014556670113
End of recession,past,359,posterior,8.273846881248142
End of recession,past,360,posterior,8.17578582796655
End of recession,past,361,posterior,8.241988834522429
End of recession,past,362,posterior,8.137315198057033
End of recession,past,363,posterior,8.495945869049958
End of recession,past,364,posterior,8.339698660830345
End of recession,past,365,posterior,8.206484799879965
End of recession,past,366,posterior,8.532597675609209
End of recession,past,367,posterior,8.267001772907602
End of recession,past,368,posterior,8.253343532268875
End of recession,past,369,posterior,8.113475058347802
End of recession,past,370,posterior,8.254852445864739
End of recession,past,371,posterior,8.191022660860254
End of recession,past,372,posterior,8.2386847403592
End of recession,past,373,posterior,8.280035741983795
End of recession,past,374,posterior,8.28287232869348
End of recession,past,375,posterior,8.359242221574648
End of recession,past,376,posterior,8.337721773052543
End of recession,past,377,posterior,8.41823388804711
End of recession,past,378,posterior,8.208385766824714
End of recession,past,379,posterior,8.28173382473654
End of recession,past,380,posterior,8.222516252499842
End of recession,past,381,posterior,8.410874330673037
End of recession,past,382,posterior,8.26371019291851
End of recession,past,383,posterior,8.176240777729724
End of recession,past,385,posterior,8.12939369859956
End of recession,past,386,posterior,8.213434729583817
End of recession,past,387,posterior,8.255584530371284
End of recession,past,388,posterior,8.119328725372894
End of recession,past,389,posterior,8.16738677090376
End of recession,past,390,posterior,8.20430348668147
End of recession,past,391,posterior,8.540473142021034
End of recession,past,392,posterior,8.524150834031545
End of recession,past,393,posterior,8.212077645889902
End of recession,past,394,posterior,8.190043679972339
End of recession,past,395,posterior,8.160507096280663
End of recession,past,396,posterior,8.557929787324449
End of recession,past,397,posterior,8.15857760913471
End of recession,past,398,posterior,8.242343814495912
End of recession,past,399,posterior,8.19276914551474
End of recession,past,401,posterior,8.249433678932615
End of recession,past,402,posterior,8.185955061369235
End of recession,past,403,posterior,8.11180532498903
End of recession,past,404,posterior,8.298543753994164
End of recession,past,405,posterior,8.093630341251146
End of recession,past,406,posterior,8.258691252209832
End of recession,past,407,posterior,8.282360999257895
End of recession,past,408,posterior,8.172349856063226
End of recession,past,409,posterior,8.287456775292956
End of recession,past,410,posterior,8.83744640730393
End of recession,past,411,posterior,8.248583223567573
End of recession,past,412,posterior,8.438246877575601
End of recession,past,413,posterior,8.245765317873996
End of recession,past,414,posterior,8.23362783232219
End of recession,past,415,posterior,8.359264420790282
End of recession,past,416,posterior,8.19571095620711
End of recession,past,417,posterior,8.183887212218782
End of recession,past,418,posterior,8.248419617580973
End of recession,past,419,posterior,9.283323345872772
End of recession,past,420,posterior,8.206587139045292
End of recession,past,421,posterior,8.296175723564764
End of recession,past,422,posterior,8.234208224016108
End of recession,past,423,posterior,8.11864092821311
End of recession,past,424,posterior,8.102378196233735
End of recession,past,425,posterior,8.177931332674515
End of recession,past,426,posterior,8.273654114842374
End of recession,past,427,posterior,8.231318534417058
End of recession,past,428,posterior,8.312363164459239
End of recession,past,429,posterior,8.132342207233746
End of recession,past,430,posterior,8.132000228746206
End of recession,past,431,posterior,8.288929828114012
End of recession,past,432,posterior,8.370062087618306
End of recession,past,433,posterior,8.168619305737117
End of recession,past,434,posterior,8.148362606036253
End of recession,past,435,posterior,8.119183153568464
End of recession,past,436,posterior,8.3188880258583
End of recession,past,437,posterior,8.092691705522437
End of recession,past,438,posterior,8.326508104219325
End of recession,past,439,posterior,8.371967976349444
End of recession,past,440,posterior,8.453596024546819
End of recession,past,441,posterior,8.117208123842328
End of recession,past,442,posterior,8.501826080818837
End of recession,past,443,posterior,8.585335186350317
End of recession,past,444,posterior,8.384344128500835
End of recession,past,446,posterior,8.265320209635169
End of recession,past,447,posterior,8.163448794529069
End of recession,past,448,posterior,8.435145615751347
End of recession,past,450,posterior,8.09357801017063
End of recession,past,451,posterior,8.626989176777657
End of recession,past,452,posterior,8.240192376601936
End of recession,past,453,posterior,8.140386087791553
End of recession,past,454,posterior,8.10610886410891
End of recession,past,456,posterior,8.34592915935208
End of recession,past,457,posterior,8.247230230257165
End of recession,past,458,posterior,8.126617229142992
End of recession,past,459,posterior,8.328919356907527
End of recession,past,460,posterior,8.096922414021888
End of recession,past,461,posterior,8.115134636935426
End of recession,past,462,posterior,8.19551671036283
End of recession,past,463,posterior,8.6200779453858
End of recession,past,464,posterior,8.141119354551993
End of recession,past,465,posterior,8.093691125037635
End of recession,past,466,posterior,8.517959650856076
End of recession,past,467,posterior,8.28993317995441
End of recession,past,468,posterior,8.296822449048753
End of recession,past,469,posterior,8.259380878818174
End of recession,past,470,posterior,8.302611957626757
End of recession,past,471,posterior,8.281194624541078
End of recession,past,472,posterior,8.382136634100673
End of recession,past,473,posterior,8.187168763494775
End of recession,past,474,posterior,8.08762014329151
End of recession,past,475,posterior,8.20629762938702
End of recession,past,476,posterior,8.140167049179622
End of recession,past,477,posterior,8.136709255729295
End of recession,past,478,posterior,8.155121146615656
End of recession,past,479,posterior,8.157723994731214
End of recession,past,480,posterior,8.151745005746363
End of recession,past,481,posterior,8.194573060154992
End of recession,past,482,posterior,8.693896389961049
End of recession,past,484,posterior,8.217522363138823
End of recession,past,485,posterior,8.328087126464794
End of recession,past,486,posterior,8.276803022869261
End of recession,past,487,posterior,8.584579440144847
End of recession,past,488,posterior,8.290001190364324
End of recession,past,489,posterior,8.116454478292415
End of recession,past,490,posterior,8.293545275833177
End of recession,past,491,posterior,8.130926273645937
End of recession,past,492,posterior,8.107313479138913
End of recession,past,493,posterior,8.23898306886137
End of recession,past,494,posterior,8.681291542032529
End of recession,past,495,posterior,8.24198472703447
End of recession,past,496,posterior,8.20415708496286
End of recession,past,497,posterior,8.096155208191743
End of recession,past,498,posterior,8.34331328441349
End of recession,past,499,posterior,8.2257854610877
End of recession,past,500,posterior,8.125208908500886
End of recession,past,501,posterior,8.098810571811725
End of recession,past,502,posterior,8.176057104522348
End of recession,past,503,posterior,8.143193481661228
End of recession,past,504,posterior,8.379787938530725
End of recession,past,505,posterior,8.243956879053973
End of recession,past,506,posterior,8.658869136108033
End of recession,past,507,posterior,8.24616525192158
End of recession,past,508,posterior,8.107893495701505
End of recession,past,509,posterior,8.092157411855297
End of recession,past,510,posterior,8.142469868410942
End of recession,past,511,posterior,8.316916200572416
End of recession,past,512,posterior,8.582532632188757
End of recession,past,513,posterior,8.251269157001822
End of recession,past,514,posterior,8.254073639301126
End of recession,past,515,posterior,8.09227840099871
End of recession,past,516,posterior,8.248889574145618
End of recession,past,517,posterior,8.191243761825328
End of recession,past,518,posterior,8.270547096348604
End of recession,past,519,posterior,8.308397082680013
End of recession,past,520,posterior,8.231236547924148
End of recession,past,521,posterior,8.212182580319075
End of recession,past,522,posterior,8.30403897489216
End of recession,past,523,posterior,8.102168620530717
End of recession,past,524,posterior,8.725318898303625
End of recession,past,525,posterior,8.25311202720053
End of recession,past,526,posterior,8.245228700559903
End of recession,past,527,posterior,9.006986686317498
End of recession,past,528,posterior,8.38587468387461
End of recession,past,529,posterior,8.219704256330077
End of recession,past,530,posterior,8.336637958088055
End of recession,past,531,posterior,8.574105479690894
End of recession,past,532,posterior,8.211234149129359
End of recession,past,533,posterior,8.413924190862435
End of recession,past,534,posterior,8.415388027656498
End of recession,past,535,posterior,8.199100739911772
End of recession,past,536,posterior,8.244861934790983
End of recession,past,537,posterior,8.280351992531708
End of recession,past,538,posterior,8.719001363642613
End of recession,past,539,posterior,8.180914734984933
End of recession,past,540,posterior,8.109322922474822
End of recession,past,541,posterior,8.152979033180006
End of recession,past,542,posterior,8.265797823701881
End of recession,past,543,posterior,8.466581072722722
End of recession,past,544,posterior,8.151671073817617
End of recession,past,545,posterior,8.167843646977332
End of recession,past,546,posterior,8.336745123819702
End of recession,past,547,posterior,8.23145588292682
End of recession,past,548,posterior,8.131060665080598
End of recession,past,549,posterior,8.374860029014044
End of recession,past,550,posterior,8.123701296302904
End of recession,past,552,posterior,8.337562795702068
End of recession,past,553,posterior,8.415588185183482
End of recession,past,554,posterior,8.137198093050321
End of recession,past,555,posterior,8.50662027687588
End of recession,past,556,posterior,8.209983171754521
End of recession,past,557,posterior,8.175768325095623
End of recession,past,558,posterior,8.442903619081761
End of recession,past,559,posterior,8.720790896578542
End of recession,past,560,posterior,8.169346434183812
End of recession,past,561,posterior,8.253536936975133
End of recession,past,562,posterior,8.158503274724803
End of recession,past,564,posterior,8.176974250371748
End of recession,past,565,posterior,8.238245772837347
End of recession,past,567,posterior,8.60526588913352
End of recession,past,568,posterior,8.177920924852776
End of recession,past,569,posterior,8.224463738341681
End of recession,past,570,posterior,8.54195782607937
End of recession,past,571,posterior,8.193298837412774
End of recession,past,572,posterior,8.264158051853489
End of recession,past,573,posterior,8.12253405476216
End of recession,past,574,posterior,8.11488169134109
End of recession,past,575,posterior,8.240669966024985
End of recession,past,576,posterior,8.390532907844774
End of recession,past,577,posterior,8.156774217426916
End of recession,past,578,posterior,8.185047268565521
End of recession,past,579,posterior,8.25610805031675
End of recession,past,580,posterior,8.203033210168881
End of recession,past,581,posterior,8.149655538249897
End of recession,past,582,posterior,8.138753412254582
End of recession,past,583,posterior,8.442001365262266
End of recession,past,584,posterior,8.194145684206681
End of recession,past,585,posterior,8.292686508587524
End of recession,past,586,posterior,8.584416014426282
End of recession,past,587,posterior,8.142631085236273
End of recession,past,588,posterior,8.202799401918382
End of recession,past,589,posterior,8.216937851802578
End of recession,past,590,posterior,8.387469510292785
End of recession,past,591,posterior,8.239712851319084
End of recession,past,592,posterior,8.220894484069337
End of recession,past,593,posterior,8.219710269454664
End of recession,past,594,posterior,8.198101579522147
End of recession,past,595,posterior,8.693861016249155
End of recession,past,596,posterior,8.161206636750627
End of recession,past,597,posterior,8.107345607328808
End of recession,past,598,posterior,8.173616821243927
End of recession,past,599,posterior,8.264221373168656
End of recession,past,600,posterior,8.128278475559089
End of recession,past,601,posterior,8.260172907509016
End of recession,past,602,posterior,9.621848619523535
End of recession,past,603,posterior,8.249613272218252
End of recession,past,604,posterior,8.212651560460365
End of recession,past,605,posterior,8.23702946122564
End of recession,past,606,posterior,8.1806733321982
End of recession,past,607,posterior,8.194682211708379
End of recession,past,608,posterior,8.333892182047958
End of recession,past,609,posterior,8.170849538601752
End of recession,past,610,posterior,8.180300878542889
End of recession,past,611,posterior,8.13228892569116
End of recession,past,612,posterior,8.25656464580505
End of recession,past,613,posterior,8.190961650227576
End of recession,past,614,posterior,8.186976425283463
End of recession,past,615,posterior,8.127022261890456
End of recession,past,616,posterior,8.245081686155395
End of recession,past,617,posterior,8.127793064580564
End of recession,past,618,posterior,8.207768036604415
End of recession,past,619,posterior,8.13372787217116
End of recession,past,620,posterior,8.12492394628907
End of recession,past,621,posterior,8.144904929575866
End of recession,past,622,posterior,8.185256544960353
End of recession,past,623,posterior,8.148194922717774
End of recession,past,624,posterior,8.531813530997965
End of recession,past,625,posterior,8.460024192921635
End of recession,past,626,posterior,8.188878527497577
End of recession,past,627,posterior,8.12871202144083
End of recession,past,628,posterior,8.268617977625206
End of recession,past,629,posterior,8.12535582029557
End of recession,past,630,posterior,8.157506784481432
End of recession,past,631,posterior,8.172963773372757
End of recession,past,632,posterior,8.145119678563141
End of recession,past,633,posterior,8.360387020131299
End of recession,past,634,posterior,8.349212755285379
End of recession,past,635,posterior,8.108486347551958
End of recession,past,636,posterior,8.209759119048542
End of recession,past,637,posterior,8.109871158921582
End of recession,past,638,posterior,8.29163445658216
End of recession,past,639,posterior,8.183597204602659
End of recession,past,640,posterior,8.284851925200002
End of recession,past,641,posterior,8.155561220085428
End of recession,past,642,posterior,8.211611977869618
End of recession,past,643,posterior,8.123318961215627
End of recession,past,644,posterior,8.350189146382748
End of recession,past,645,posterior,8.093083441528364
End of recession,past,646,posterior,8.264044269966002
End of recession,past,648,posterior,8.236453056964214
End of recession,past,649,posterior,8.30060023469301
End of recession,past,650,posterior,8.13326824130343
End of recession,past,651,posterior,8.21935696407865
End of recession,past,652,posterior,8.193154186629968
End of recession,past,653,posterior,8.362493719917943
End of recession,past,654,posterior,8.10954175950111
End of recession,past,655,posterior,8.247805286194941
End of recession,past,656,posterior,8.449225373675313
End of recession,past,657,posterior,8.196465553087938
End of recession,past,658,posterior,8.155065024175151
End of recession,past,659,posterior,8.195349256467848
End of recession,past,660,posterior,8.1290744277412
End of recession,past,661,posterior,8.430814437152582
End of recession,past,662,posterior,8.106777673391704
End of recession,past,663,posterior,8.32608166748068
End of recession,past,664,posterior,8.216955735221132
End of recession,past,665,posterior,8.207871426154723
End of recession,past,666,posterior,8.144840149664944
End of recession,past,667,posterior,8.110157705840813
End of recession,past,668,posterior,8.30104813114144
End of recession,past,669,posterior,8.324435860847792
End of recession,past,670,posterior,8.15182702239618
End of recession,past,671,posterior,8.244989845112284
End of recession,past,672,posterior,8.464111920402436
End of recession,past,673,posterior,8.267484735679972
End of recession,past,674,posterior,8.142415420132695
End of recession,past,675,posterior,8.225449717091738
End of recession,past,676,posterior,8.266678003488108
End of recession,past,677,posterior,8.177644861342499
End of recession,past,678,posterior,8.505563887033654
End of recession,past,679,posterior,8.41153241022919
End of recession,past,680,posterior,8.283032338234955
End of recession,past,681,posterior,8.203214728201516
End of recession,past,682,posterior,8.18241934633232
End of recession,past,683,posterior,8.270655711281936
End of recession,past,684,posterior,8.70491892136759
End of recession,past,685,posterior,8.15090820227363
End of recession,past,686,posterior,8.284209920540324
End of recession,past,687,posterior,8.249968916553033
End of recession,past,688,posterior,8.504963879697119
End of recession,past,689,posterior,8.130843557779997
End of recession,past,690,posterior,8.227853763523608
End of recession,past,691,posterior,8.251080692089305
End of recession,past,692,posterior,8.253521382237079
End of recession,past,693,posterior,8.518351364156521
End of recession,past,694,posterior,8.095568598112548
End of recession,past,695,posterior,8.324848609698561
End of recession,past,696,posterior,8.211480467580705
End of recession,past,697,posterior,8.355667769917792
End of recession,past,698,posterior,8.255625683932115
End of recession,past,699,posterior,8.479327225779006
End of recession,past,700,posterior,8.403804943523822
End of recession,past,701,posterior,8.243303736572546
End of recession,past,702,posterior,8.16090243865714
End of recession,past,703,posterior,8.138773752376249
End of recession,past,704,posterior,8.10719503342711
End of recession,past,705,posterior,8.163345582835348
End of recession,past,706,posterior,8.126198713422314
End of recession,past,707,posterior,8.733074006708604
End of recession,past,708,posterior,8.241522734530363
End of recession,past,709,posterior,8.139142007679574
End of recession,past,710,posterior,8.14560901604183
End of recession,past,711,posterior,8.159400149272239
End of recession,past,712,posterior,8.345525331930105
