comparison,period,realization,iteration,value
End of recession,past,580,prior,-1.821471039694386
End of recession,past,581,prior,-0.3843727515703846
End of recession,past,582,prior,-14.906273472494982
End of recession,past,583,prior,-26.122404396061548
End of recession,past,584,prior,-2.3729861579700007
End of recession,past,585,prior,-6.036638003619386
End of recession,past,586,prior,-7.950564035997845
End of recession,past,587,prior,-6.28294474479295
End of recession,past,588,prior,-1.4363194966303108
End of recession,past,589,prior,-14.247707443317351
End of recession,past,590,prior,-13.53974906104946
End of recession,past,591,prior,-192.3760248306391
End of recession,past,592,prior,-4.184893978205859
End of recession,past,593,prior,-1.589952519388863
End of recession,past,594,prior,-8.396371091588772
End of recession,past,595,prior,-2655.210092553716
End of recession,past,596,prior,-0.8605308535128363
End of recession,past,597,prior,-3.3804961572037806
End of recession,past,598,prior,-6.782699233043349
End of recession,past,599,prior,-4.235080328257735
End of recession,past,600,prior,-0.03786668364363684
End of recession,past,601,prior,-13.670009124899458
End of recession,past,602,prior,-24.942644293070867
End of recession,past,603,prior,-0.06168536237863584
End of recession,past,604,prior,-1.042745606748606
End of recession,past,605,prior,-5.589116257155478
End of recession,past,606,prior,-16.421686152985302
End of recession,past,607,prior,-4.723973737153559
End of recession,past,608,prior,-27.64221755750288
End of recession,past,609,prior,-95.93386352396809
End of recession,past,610,prior,-8.66253898130039
End of recession,past,611,prior,-1.0173915545199768
End of recession,past,612,prior,-2.812201912826938
End of recession,past,613,prior,-3.835023457161038
End of recession,past,614,prior,-0.9838770587885739
End of recession,past,615,prior,-99.17093255068303
End of recession,past,616,prior,-3.801735059763325
End of recession,past,617,prior,-37.331245220944744
End of recession,past,618,prior,-1.8935264873780475
End of recession,past,619,prior,-131.46204644144532
End of recession,past,620,prior,-0.335972295941332
End of recession,past,621,prior,-3.160836047930976
End of recession,past,622,prior,-1.5226742803389108
End of recession,past,623,prior,-1.13352493219644
End of recession,past,624,prior,-14.662584683377283
End of recession,past,625,prior,-22.341169832812344
End of recession,past,626,prior,-134.40896701512187
End of recession,past,627,prior,-3.2286934143605386
End of recession,past,628,prior,-21.30078802630506
End of recession,past,629,prior,-7.456374834633094
End of recession,past,630,prior,-12.213501750487632
End of recession,past,631,prior,-0.014792276835272103
End of recession,past,632,prior,-39.34373428323389
End of recession,past,633,prior,-3.0344033773820764
End of recession,past,634,prior,-138.14658298165452
End of recession,past,635,prior,-0.24721411774310587
End of recession,past,636,prior,-345.0514356045147
End of recession,past,637,prior,-1.5270831282541433
End of recession,past,638,prior,-9.877023884109954
End of recession,past,639,prior,-0.8397503025964623
End of recession,past,640,prior,-8.961146833530773
End of recession,past,641,prior,-19.93298107904557
End of recession,past,642,prior,-2.047198093053018
End of recession,past,643,prior,-15.497585825594914
End of recession,past,644,prior,-15.192447078145054
End of recession,past,645,prior,-0.38831793060041
End of recession,past,646,prior,-79.99067620778094
End of recession,past,647,prior,-10.476786860245767
End of recession,past,648,prior,-4.763222367302411
End of recession,past,649,prior,-120.73704388967938
End of recession,past,650,prior,-1.82943814319071
End of recession,past,651,prior,-2.411279231687711
End of recession,past,652,prior,-5.681929737500208
End of recession,past,653,prior,-8.54602095387954
End of recession,past,654,prior,-0.4221700966852857
End of recession,past,655,prior,-5.344310880262979
End of recession,past,656,prior,-522.8258996604544
End of recession,past,657,prior,-78.68873603481424
End of recession,past,658,prior,-4.050889277201484
End of recession,past,659,prior,-41.73509008919717
End of recession,past,660,prior,-38.818018553129214
End of recession,past,661,prior,-13.364451789978952
End of recession,past,662,prior,-1.2279689203102104
End of recession,past,663,prior,-9.751968769085876
End of recession,past,664,prior,-14.361113104063469
End of recession,past,665,prior,-5.010533162517187
End of recession,past,666,prior,-0.5802234272079664
End of recession,past,667,prior,-1.419756511183627
End of recession,past,668,prior,-23.489591344779885
End of recession,past,669,prior,-6.446535351805401
End of recession,past,670,prior,-4.620495235637526
End of recession,past,671,prior,-2.8920625822130432
End of recession,past,672,prior,-11.723787715110081
End of recession,past,673,prior,-41.288266031508
End of recession,past,674,prior,-1.3647861694633807
End of recession,past,675,prior,-1.7919647795598583
End of recession,past,676,prior,-16.590260536698832
End of recession,past,677,prior,-0.8434548941085127
End of recession,past,678,prior,-9.82650856313109
End of recession,past,679,prior,-32.535869614910425
End of recession,past,680,prior,-261.79669268758744
End of recession,past,681,prior,-4.216483000667443
End of recession,past,682,prior,-3.989244015341648
End of recession,past,683,prior,-39.00188151587507
End of recession,past,684,prior,-43.92300231321096
End of recession,past,685,prior,-1.02587366498627
End of recession,past,686,prior,-4.794488679847881
End of recession,past,687,prior,-10.877393751513539
End of recession,past,688,prior,-253.52286245257287
End of recession,past,689,prior,-1.8906333641383921
End of recession,past,690,prior,-2.373639980536459
End of recession,past,691,prior,-12.486230503232692
End of recession,past,692,prior,-2.5781575733281694
End of recession,past,693,prior,-13.277611250210528
End of recession,past,694,prior,-0.1162217336236581
End of recession,past,695,prior,-4.085587308238796
End of recession,past,696,prior,-490.218201302063
End of recession,past,697,prior,-93.365208448059
End of recession,past,698,prior,-3.419238443970635
End of recession,past,699,prior,-29.598113274148805
End of recession,past,700,prior,-17.106503409017563
End of recession,past,701,prior,-6.750536792118179
End of recession,past,702,prior,-0.06927132224179236
End of recession,past,703,prior,-25.630378662225233
End of recession,past,704,prior,-1.1060617934257146
End of recession,past,705,prior,-0.07358315861591416
End of recession,past,706,prior,-2.2829292289919016
End of recession,past,707,prior,-160.73609740722685
End of recession,past,708,prior,-3.5350368684071887
End of recession,past,709,prior,-1.3853506385833854
End of recession,past,710,prior,-4.0195678160979265
End of recession,past,711,prior,-2.6887577997758076
End of recession,past,712,prior,-3.0592755882594522
End of recession,past,713,prior,-2.3343983217037647
End of recession,past,714,prior,-0.8450203611736236
End of recession,past,715,prior,-71.22665641373835
End of recession,past,716,prior,-89.84720114053816
End of recession,past,717,prior,-103.28155108672291
End of recession,past,718,prior,-1.184369381955909
End of recession,past,719,prior,-15.17121969527162
End of recession,past,720,prior,-12.339269095050279
End of recession,past,721,prior,-0.013892070417636019
End of recession,past,722,prior,-167.33711103081916
End of recession,past,723,prior,-37.72974128060204
End of recession,past,724,prior,-3.8922673375340002
End of recession,past,725,prior,-2.2296920235186115
End of recession,past,726,prior,-3.1396765821934745
End of recession,past,727,prior,-12.134135477808018
End of recession,past,728,prior,-32.649393023060576
End of recession,past,729,prior,-35.23625397481126
End of recession,past,730,prior,-4.422624105364093
End of recession,past,731,prior,-16.311304382069142
End of recession,past,732,prior,-11.279908399195117
End of recession,past,733,prior,-35.58010449697393
End of recession,past,734,prior,-50.768798492025134
End of recession,past,735,prior,-83.52903836961109
End of recession,past,736,prior,-2.1955757236188127
End of recession,past,737,prior,-4.254955093796122
End of recession,past,738,prior,-1.0255428010030332
End of recession,past,739,prior,-21.855133030849466
End of recession,past,740,prior,-28.141823835542578
End of recession,past,741,prior,-1.9782620654534098
End of recession,past,742,prior,-24.07945507673744
End of recession,past,743,prior,-0.01564789612477564
End of recession,past,744,prior,-116.08445087692934
End of recession,past,745,prior,-1.8145711913768152
End of recession,past,746,prior,-35.330288263560455
End of recession,past,747,prior,-52.72787200531881
End of recession,past,748,prior,-18.023679551042537
End of recession,past,749,prior,-3.2595291769470345
End of recession,past,750,prior,-11.500356366004894
End of recession,past,751,prior,-33.47772154614976
End of recession,past,752,prior,-21.211619666027058
End of recession,past,753,prior,-2.2494924651676493
End of recession,past,754,prior,-226.91449486652039
End of recession,past,755,prior,-347.60688461561205
End of recession,past,756,prior,-42.50074816546144
End of recession,past,757,prior,-2.274982144017298
End of recession,past,758,prior,-4.571298825100593
End of recession,past,759,prior,-99.77122295742969
End of recession,past,760,prior,-23.54769233083346
End of recession,past,761,prior,-8.516901136196767
End of recession,past,762,prior,-256.2305419618436
End of recession,past,763,prior,-28.318129864654587
End of recession,past,764,prior,-14.716474438576753
End of recession,past,765,prior,-0.11696109276729516
End of recession,past,766,prior,-117.1816551384525
End of recession,past,767,prior,-9.86867935457192
End of recession,past,768,prior,-40.2173412788365
End of recession,past,769,prior,-0.7314725751063698
End of recession,past,770,prior,-8.23333406135181
End of recession,past,771,prior,-29.567235068990072
End of recession,past,772,prior,-2.388554643618965
End of recession,past,773,prior,-4.395121830284754
End of recession,past,774,prior,-1.7830424219597334
End of recession,past,775,prior,-4.781270336444801
End of recession,past,776,prior,-0.007014231915287887
End of recession,past,777,prior,-2.1626976971039733
End of recession,past,778,prior,-406.89876547705614
End of recession,past,779,prior,-1.5256749904143467
End of recession,past,780,prior,-4.90692064972428
End of recession,past,781,prior,-1.0358735753905068
End of recession,past,782,prior,-2.9057067796857416
End of recession,past,783,prior,-44.351684160650905
End of recession,past,784,prior,-2.9897983057956887
End of recession,past,785,prior,-1.0664497434411648
End of recession,past,786,prior,-0.5208788649974859
End of recession,past,787,prior,-254.67482611973347
End of recession,past,788,prior,-1.7139939474189554
End of recession,past,789,prior,-0.6964610102443636
End of recession,past,790,prior,-17.682206475609323
End of recession,past,791,prior,-14.995135608850598
End of recession,past,792,prior,-50.70811178557967
End of recession,past,793,prior,-8.812317759952743
End of recession,past,794,prior,-13.159771092973731
End of recession,past,795,prior,-20.633676864048663
End of recession,past,796,prior,-4.113950581260825
End of recession,past,797,prior,-1.3286442385441048
End of recession,past,798,prior,-8.344189826783971
End of recession,past,799,prior,-1.1898942989818946
End of recession,past,800,prior,-1.1612632992955798
End of recession,past,801,prior,-23.650563940894322
End of recession,past,802,prior,-5.34652800241835
End of recession,past,803,prior,-2.0899233615818322
End of recession,past,804,prior,-3.0442207442314215
End of recession,past,805,prior,-1.1091991298707402
End of recession,past,806,prior,-2.361212646064542
End of recession,past,807,prior,-18.586033347400186
End of recession,past,808,prior,-46.2929893876806
End of recession,past,809,prior,-24.518393957921138
End of recession,past,810,prior,-1.5989770354427746
End of recession,past,811,prior,-3150.1322508382395
End of recession,past,812,prior,-0.5899459192974701
End of recession,past,813,prior,-5.153766800080226
End of recession,past,814,prior,-16.089989680059706
End of recession,past,815,prior,-6.9197105161013015
End of recession,past,816,prior,-6.919494700903461
End of recession,past,817,prior,-3.5050780990284665
End of recession,past,818,prior,-6.77490485031353
End of recession,past,819,prior,-1.399678548355946
End of recession,past,820,prior,-0.1457909347081229
End of recession,past,821,prior,-5.934257632368063
End of recession,past,822,prior,-48.10353906263057
End of recession,past,823,prior,-2.846988912188552
End of recession,past,824,prior,-7.853373327951398
End of recession,past,825,prior,-439.8081368027023
End of recession,past,826,prior,-3.440456069474989
End of recession,past,827,prior,-1.5842692975823434
End of recession,past,828,prior,-1.8811513627081744
End of recession,past,829,prior,-539.9162752768519
End of recession,past,830,prior,-1.9682388238317234
End of recession,past,831,prior,-141.01265895145667
End of recession,past,832,prior,-90.7513587368421
End of recession,past,833,prior,-35.35539498225158
End of recession,past,834,prior,-7.871265154622723
End of recession,past,835,prior,-6.431507340059583
End of recession,past,836,prior,-2.1588380616987464
End of recession,past,837,prior,-0.08297144726609315
End of recession,past,838,prior,-3.5439985082051
End of recession,past,839,prior,-4.520848383188454
End of recession,past,840,prior,-14.108732832970754
End of recession,past,841,prior,-8.245965703406673
End of recession,past,842,prior,-6.620983899971502
End of recession,past,843,prior,-1.3961170516473533
End of recession,past,844,prior,-14.216177861621427
End of recession,past,845,prior,-1.9488841049543422
End of recession,past,846,prior,-0.016223746333449952
End of recession,past,847,prior,-76.92746635002845
End of recession,past,848,prior,-1.6341503065314722
End of recession,past,849,prior,-49.3240365883663
End of recession,past,850,prior,-7.474277273471253
End of recession,past,851,prior,-5.0736939950192665
End of recession,past,852,prior,-2.977236412301292
End of recession,past,853,prior,-68.88901237224695
End of recession,past,854,prior,-20.568148838323847
End of recession,past,855,prior,-18.541181915643797
End of recession,past,856,prior,-5.777868135281839
End of recession,past,857,prior,-0.5223125629256897
End of recession,past,858,prior,-37.93302546237453
End of recession,past,859,prior,-27.268701747575637
End of recession,past,860,prior,-12.5542583297297
End of recession,past,861,prior,-1.2081891209181452
End of recession,past,862,prior,-28.7260075281863
End of recession,past,863,prior,-99.65108529232397
End of recession,past,864,prior,-27.72707536196312
End of recession,past,865,prior,-1.15906220867311
End of recession,past,866,prior,-3.133878943635568
End of recession,past,867,prior,-2.9551374325407105
End of recession,past,868,prior,-616.0546509212143
End of recession,past,869,prior,-28.574296863909005
End of recession,past,870,prior,-11.414332881301059
End of recession,past,871,prior,-11.529163849155346
End of recession,past,872,prior,-37.1611583373075
End of recession,past,873,prior,-34.240412588109805
End of recession,past,874,prior,-567.202645120746
End of recession,past,875,prior,-2.4627696842710667
End of recession,past,876,prior,-65.76919249668222
End of recession,past,877,prior,-43.807291627290525
End of recession,past,878,prior,-3.3542021641820243
End of recession,past,879,prior,-15.742647945039883
End of recession,past,880,prior,-2.438391928295939
End of recession,past,881,prior,-2.2022384705708853
End of recession,past,882,prior,-7.291026137859763
End of recession,past,883,prior,-15.097490188020581
End of recession,past,884,prior,-8.412075370801977
End of recession,past,885,prior,-29.24225640897584
End of recession,past,886,prior,-6.399414215443375
End of recession,past,887,prior,-1.841621542154377
End of recession,past,888,prior,-20.56345455308871
End of recession,past,889,prior,-9.511801343292165
End of recession,past,890,prior,-91.28729752292492
End of recession,past,891,prior,-6.534991934474326
End of recession,past,892,prior,-15.415453833313212
End of recession,past,893,prior,-13.18808103401658
End of recession,past,894,prior,-2.912603341610439
End of recession,past,895,prior,-4.068323156049077
End of recession,past,896,prior,-20.25920249300209
End of recession,past,897,prior,-10.018048488163235
End of recession,past,898,prior,-21.499932419913325
End of recession,past,899,prior,-0.25712057125247834
End of recession,past,900,prior,-0.11021246196000467
End of recession,past,901,prior,-4.040034639599435
End of recession,past,902,prior,-166.6876205567391
End of recession,past,903,prior,-75.19604425930451
End of recession,past,904,prior,-20.292704469755826
End of recession,past,905,prior,-126.38990630873074
End of recession,past,906,prior,-3.647644938056046
End of recession,past,907,prior,-2.0433902115890965
End of recession,past,908,prior,-0.14591880948629224
End of recession,past,909,prior,-2.2453939072359694
End of recession,past,910,prior,-1.2270274704282758
End of recession,past,911,prior,-761.0353545069677
End of recession,past,912,prior,-120.5625238668324
End of recession,past,913,prior,-3.008299575453285
End of recession,past,914,prior,-134.65907310322496
End of recession,past,915,prior,-46.69064936283226
End of recession,past,916,prior,-26.919511286314666
End of recession,past,917,prior,-1.8823039491063311
End of recession,past,918,prior,-12.820576512526046
End of recession,past,919,prior,-6.136513718632332
End of recession,past,920,prior,-0.9803567352497682
End of recession,past,921,prior,-174.57425314767207
End of recession,past,922,prior,-18.21274524356915
End of recession,past,923,prior,-10.548337428183922
End of recession,past,924,prior,-5.955232420388582
End of recession,past,925,prior,-5.787456604647922
End of recession,past,926,prior,-0.744467274306639
End of recession,past,927,prior,-3.9288277512455987
End of recession,past,928,prior,-0.4986873850819946
End of recession,past,929,prior,-101.8610758543405
End of recession,past,930,prior,-8.476730222157117
End of recession,past,931,prior,-3.5429317651411742
End of recession,past,932,prior,-368.7696597985659
End of recession,past,933,prior,-16.59602221506678
End of recession,past,934,prior,-15.810464262662446
End of recession,past,935,prior,-0.04180159751830167
End of recession,past,936,prior,-11.358197764014543
End of recession,past,937,prior,-499.1630897481132
End of recession,past,938,prior,-51.91611056842426
End of recession,past,939,prior,-17.4531531317322
End of recession,past,940,prior,-0.25366235928344477
End of recession,past,941,prior,-25.29081971988701
End of recession,past,942,prior,-18.487698611369893
End of recession,past,943,prior,-0.5790234407346576
End of recession,past,944,prior,-24.32791174210666
End of recession,past,945,prior,-122.74536077139217
End of recession,past,946,prior,-6.512105772981552
End of recession,past,947,prior,-0.9212305152938989
End of recession,past,948,prior,-1058.8882985213386
End of recession,past,949,prior,-0.12869674275927742
End of recession,past,950,prior,-388.3824660284639
End of recession,past,951,prior,-0.007188010670633997
End of recession,past,952,prior,-0.17439604856006577
End of recession,past,953,prior,-43.10983383944161
End of recession,past,954,prior,-176.2941360300091
End of recession,past,955,prior,-4.417810589646473
End of recession,past,956,prior,-11.298727583884217
End of recession,past,957,prior,-539.1222317707095
End of recession,past,958,prior,-3.381475751156878
End of recession,past,959,prior,-76.15753452463476
End of recession,past,960,prior,-196.7492948899278
End of recession,past,961,prior,-4.186492608612575
End of recession,past,962,prior,-7.303347243715534
End of recession,past,963,prior,-105.4478078814536
End of recession,past,964,prior,-4.987433575742719
End of recession,past,965,prior,-14.681606687578036
End of recession,past,966,prior,-37.57267350613002
End of recession,past,967,prior,-1.552222890884489
End of recession,past,968,prior,-41.34142162461489
End of recession,past,969,prior,-8.109022314223415
End of recession,past,970,prior,-0.35610262575671314
End of recession,past,971,prior,-17.18315683079688
End of recession,past,972,prior,-9.958730883962994
End of recession,past,973,prior,-1.3163291234401047
End of recession,past,974,prior,-0.38191305441593104
End of recession,past,975,prior,-2.2836590880887004
End of recession,past,976,prior,-61.95207460234964
End of recession,past,977,prior,-3.7108655633275385
End of recession,past,978,prior,-7.347798242775158
End of recession,past,979,prior,-23.819790141842425
End of recession,past,980,prior,-16.37513502156499
End of recession,past,981,prior,-49.92270380040316
End of recession,past,982,prior,-0.5680035691252308
End of recession,past,983,prior,-1.784504161508442
End of recession,past,984,prior,-38.65155303463591
End of recession,past,985,prior,-5.7294217714323095
End of recession,past,986,prior,-13.585213967294598
End of recession,past,987,prior,-16.460753923033092
End of recession,past,988,prior,-0.21584661646022846
End of recession,past,989,prior,-85.61974159412074
End of recession,past,990,prior,-134.01776010065444
End of recession,past,991,prior,-2.0816180315687802
End of recession,past,992,prior,-2.6330427956898568
End of recession,past,993,prior,-17.183567071017077
End of recession,past,994,prior,-0.1641494083576567
End of recession,past,995,prior,-10.606349647625365
End of recession,past,996,prior,-593.5130052769084
End of recession,past,997,prior,-48.7709388258986
End of recession,past,998,prior,-2.2850566131996892
End of recession,past,base,prior,-3.5340287902473246
End of recession,past,1,posterior,-0.7377756856756095
End of recession,past,2,posterior,-1.00572737030019
End of recession,past,3,posterior,-1.5717110314482738
End of recession,past,4,posterior,-4.047024292116972
End of recession,past,5,posterior,-1.1132621386613872
End of recession,past,6,posterior,-4.35485641580966
End of recession,past,7,posterior,-2.088046086213181
End of recession,past,8,posterior,-0.5499840397473188
End of recession,past,9,posterior,-1.8760596418015711
End of recession,past,10,posterior,-1.0409633081784653
End of recession,past,11,posterior,-4.141875801804278
End of recession,past,12,posterior,-1.295160883391838
End of recession,past,13,posterior,-0.42584293564679043
End of recession,past,14,posterior,-0.6722604706887313
End of recession,past,15,posterior,-3.4379653502460124
End of recession,past,16,posterior,-1.5681373274361723
End of recession,past,17,posterior,-0.6105693669314308
End of recession,past,18,posterior,-2.230674430919256
End of recession,past,19,posterior,-3.0274754113449647
End of recession,past,20,posterior,-0.3513452627995866
End of recession,past,21,posterior,-0.25812541516265697
End of recession,past,22,posterior,-0.6126117682037029
End of recession,past,23,posterior,-2.2220513154959187
End of recession,past,24,posterior,-2.3857914613115474
End of recession,past,25,posterior,-0.6460907834555895
End of recession,past,26,posterior,-0.9115451759830587
End of recession,past,27,posterior,-1.5942831048921873
End of recession,past,28,posterior,-0.9187478248807901
End of recession,past,29,posterior,-1.4837316711546276
End of recession,past,30,posterior,-3.3918914170415944
End of recession,past,31,posterior,-1.5397369627812352
End of recession,past,32,posterior,-2.770951290762876
End of recession,past,33,posterior,-3.8182799532450673
End of recession,past,34,posterior,-3.388299571558908
End of recession,past,35,posterior,-1.4921657390617271
End of recession,past,36,posterior,-1.4731708834764903
End of recession,past,37,posterior,-3.3861331784917414
End of recession,past,38,posterior,-0.3421052479316777
End of recession,past,39,posterior,-2.9909987963106217
End of recession,past,40,posterior,-0.12691854867743585
End of recession,past,41,posterior,-2.2073812605219576
End of recession,past,42,posterior,-5.1325764522584665
End of recession,past,43,posterior,-0.6849797659371711
End of recession,past,44,posterior,-1.3032953118143573
End of recession,past,45,posterior,-3.7236046047376887
End of recession,past,46,posterior,-2.681353032749973
End of recession,past,47,posterior,-0.6940504782138956
End of recession,past,48,posterior,-2.7359331071816255
End of recession,past,49,posterior,-2.1774171660535746
End of recession,past,50,posterior,-1.2216128804151456
End of recession,past,51,posterior,-0.47412631271278016
End of recession,past,52,posterior,-0.8009727796590391
End of recession,past,53,posterior,-2.3339027607664256
End of recession,past,55,posterior,-0.2978437759360152
End of recession,past,56,posterior,-0.39572443275075503
End of recession,past,57,posterior,-2.2384529364203325
End of recession,past,58,posterior,-0.7599628028702087
End of recession,past,59,posterior,-2.347053002108674
End of recession,past,60,posterior,-1.9229012472360558
End of recession,past,61,posterior,-1.372432816214595
End of recession,past,62,posterior,-0.07926237462029119
End of recession,past,63,posterior,-1.0441255268835294
End of recession,past,64,posterior,-1.7189541464206006
End of recession,past,65,posterior,-5.7343719780843
End of recession,past,66,posterior,-3.4937380890657557
End of recession,past,67,posterior,-2.49127662178798
End of recession,past,68,posterior,-4.208639828647266
End of recession,past,69,posterior,-1.0497742118894675
End of recession,past,70,posterior,-1.7162663176199175
End of recession,past,71,posterior,-3.1491582946647845
End of recession,past,72,posterior,-1.699412023219826
End of recession,past,73,posterior,-0.1066778922833921
End of recession,past,74,posterior,-2.5351338076588923
End of recession,past,75,posterior,-0.9804476737570317
End of recession,past,76,posterior,-1.5446337598569808
End of recession,past,77,posterior,-1.3567284111200402
End of recession,past,78,posterior,-1.6415087368050163
End of recession,past,79,posterior,-2.3330154946859185
End of recession,past,80,posterior,-1.0090050522674103
End of recession,past,81,posterior,-0.6523211408807059
End of recession,past,82,posterior,-0.2961503368730645
End of recession,past,83,posterior,-5.809708569756829
End of recession,past,84,posterior,-1.9132548830072351
End of recession,past,85,posterior,-3.1815447545249205
End of recession,past,86,posterior,-0.5000419891594473
End of recession,past,88,posterior,-3.3760957618840997
End of recession,past,89,posterior,-0.8200726557430362
End of recession,past,90,posterior,-0.47269195184430013
End of recession,past,91,posterior,-3.6820798432421884
End of recession,past,92,posterior,-2.280419419400159
End of recession,past,93,posterior,-1.7378901263367665
End of recession,past,94,posterior,-1.8442700394851967
End of recession,past,95,posterior,-0.905267461410775
End of recession,past,96,posterior,-0.9670242419810163
End of recession,past,97,posterior,-0.9863060418554791
End of recession,past,98,posterior,-1.8884403675815353
End of recession,past,99,posterior,-1.9309494643819396
End of recession,past,100,posterior,-1.3421475054943675
End of recession,past,101,posterior,-3.1547187386436386
End of recession,past,102,posterior,-2.905796842784489
End of recession,past,103,posterior,-2.0591839913165066
End of recession,past,104,posterior,-5.2298218340915374
End of recession,past,105,posterior,-0.07743785296655314
End of recession,past,106,posterior,-2.4648300036634394
End of recession,past,107,posterior,-1.9116122370533268
End of recession,past,108,posterior,-0.6628247045563875
End of recession,past,109,posterior,-2.378348936242035
End of recession,past,110,posterior,-1.661163513516105
End of recession,past,111,posterior,-0.7272102189867944
End of recession,past,112,posterior,-0.6407280282584897
End of recession,past,113,posterior,-2.3667718736519197
End of recession,past,114,posterior,-2.732550984860477
End of recession,past,115,posterior,-0.8619305608349703
End of recession,past,116,posterior,-1.7400593307600996
End of recession,past,117,posterior,-1.5108109421062128
End of recession,past,118,posterior,-0.7240833461878976
End of recession,past,119,posterior,-1.5607233279828168
End of recession,past,120,posterior,-1.720280916979562
End of recession,past,121,posterior,-2.55906346899688
End of recession,past,122,posterior,-2.2943079277957956
End of recession,past,123,posterior,-0.8656905127596071
End of recession,past,124,posterior,-1.7618339807616559
End of recession,past,125,posterior,-2.058408669644862
End of recession,past,126,posterior,-2.368391253254146
End of recession,past,127,posterior,-3.4096302587097953
End of recession,past,128,posterior,-1.6196203034603334
End of recession,past,129,posterior,-0.21745580044379625
End of recession,past,130,posterior,-1.4022857724137088
End of recession,past,131,posterior,-0.10462378982649205
End of recession,past,132,posterior,-0.8175538773279265
End of recession,past,133,posterior,-0.8065311510253802
End of recession,past,134,posterior,-1.3296184904171697
End of recession,past,135,posterior,-2.71641975560217
End of recession,past,136,posterior,-1.1125984337475454
End of recession,past,137,posterior,-2.4815344282934007
End of recession,past,138,posterior,-0.12780886135622552
End of recession,past,139,posterior,-0.8145145627596148
End of recession,past,140,posterior,-0.11596968394514424
End of recession,past,141,posterior,-3.2248326676363694
End of recession,past,142,posterior,-0.8395839952527175
End of recession,past,143,posterior,-0.5609658180651929
End of recession,past,144,posterior,-0.041523255303604664
End of recession,past,145,posterior,-1.2828085077628895
End of recession,past,146,posterior,-0.028652151402774793
End of recession,past,147,posterior,-2.84173939510326
End of recession,past,148,posterior,-2.9068056134344427
End of recession,past,149,posterior,-5.059221643993779
End of recession,past,150,posterior,-1.647227683060091
End of recession,past,151,posterior,-1.3896601199352268
End of recession,past,152,posterior,-1.9671580431370228
End of recession,past,153,posterior,-2.71211491283353
End of recession,past,154,posterior,-1.5802615519234524
End of recession,past,155,posterior,-0.14014647972730265
End of recession,past,156,posterior,-4.653132780367325
End of recession,past,157,posterior,-1.9064605357867204
End of recession,past,158,posterior,-2.042672756234701
End of recession,past,159,posterior,-0.9383375713305989
End of recession,past,160,posterior,-0.9394668819625316
End of recession,past,161,posterior,-3.087628929333605
End of recession,past,162,posterior,-0.6424600333201108
End of recession,past,163,posterior,-3.7080872925054003
End of recession,past,165,posterior,-0.025006420248226614
End of recession,past,166,posterior,-6.391270094432297
End of recession,past,167,posterior,-0.45376682798601076
End of recession,past,168,posterior,-1.2576977547676456
End of recession,past,169,posterior,-7.980598080733397
End of recession,past,170,posterior,-1.856404895005688
End of recession,past,171,posterior,-2.699342221275983
End of recession,past,172,posterior,-0.30352660399655795
End of recession,past,173,posterior,-0.061058285247856135
End of recession,past,174,posterior,-0.11554591733541367
End of recession,past,175,posterior,-1.754179053782157
End of recession,past,176,posterior,-0.5005235173590789
End of recession,past,177,posterior,-1.2607215481179606
End of recession,past,178,posterior,-0.06905689955204386
End of recession,past,179,posterior,-2.3157615710525343
End of recession,past,180,posterior,-1.254325061727208
End of recession,past,181,posterior,-0.42918533570821876
End of recession,past,182,posterior,-1.903082551313351
End of recession,past,183,posterior,-2.5719580849713957
End of recession,past,184,posterior,-1.3145153226160597
End of recession,past,185,posterior,-0.249361576172886
End of recession,past,186,posterior,-3.964721687172908
End of recession,past,187,posterior,-0.22769703992337342
End of recession,past,188,posterior,-2.342187539901103
End of recession,past,189,posterior,-2.9819182109703113
End of recession,past,190,posterior,-0.7885300685253898
End of recession,past,191,posterior,-4.8665917170452575
End of recession,past,192,posterior,-2.007356927922427
End of recession,past,193,posterior,-2.52148567995044
End of recession,past,194,posterior,-3.3777854866409727
End of recession,past,195,posterior,-0.4923310172090846
End of recession,past,196,posterior,-1.0978628051690165
End of recession,past,197,posterior,-4.636216520451217
End of recession,past,198,posterior,-1.0851785306756125
End of recession,past,199,posterior,-0.5195412959382251
End of recession,past,200,posterior,-2.146212917458306
End of recession,past,201,posterior,-3.4778987805215333
End of recession,past,202,posterior,-2.4811571404357378
End of recession,past,203,posterior,-2.644960318039055
End of recession,past,204,posterior,-1.7941356857931698
End of recession,past,205,posterior,-1.3107853487753443
End of recession,past,206,posterior,-0.7673251598971956
End of recession,past,207,posterior,-4.246380822080186
End of recession,past,208,posterior,-1.4464182407493598
End of recession,past,209,posterior,-0.7364254548744187
End of recession,past,210,posterior,-2.7786840313929666
End of recession,past,211,posterior,-1.551856753982005
End of recession,past,212,posterior,-0.45630778688032303
End of recession,past,213,posterior,-0.38311837524546277
End of recession,past,214,posterior,-2.5840555941631456
End of recession,past,215,posterior,-0.5370346194822153
End of recession,past,216,posterior,-1.060345944206875
End of recession,past,217,posterior,-3.1261361779415258
End of recession,past,218,posterior,-0.4266711282228413
End of recession,past,219,posterior,-0.5453801078136131
End of recession,past,220,posterior,-1.0664904556659298
End of recession,past,221,posterior,-1.5572536675428008
End of recession,past,222,posterior,-5.1059624085675335
End of recession,past,223,posterior,-0.4613589688555664
End of recession,past,224,posterior,-1.1905279190444427
