budget_type,kper,realization,iteration,value
Storage,1,962,prior,0.0
Storage,1,963,prior,0.0
Storage,1,964,prior,0.0
Storage,1,965,prior,0.0
Storage,1,966,prior,0.0
Storage,1,967,prior,0.0
Storage,1,968,prior,0.0
Storage,1,969,prior,0.0
Storage,1,970,prior,0.0
Storage,1,971,prior,0.0
Storage,1,972,prior,0.0
Storage,1,973,prior,0.0
Storage,1,974,prior,0.0
Storage,1,975,prior,0.0
Storage,1,976,prior,0.0
Storage,1,977,prior,0.0
Storage,1,978,prior,0.0
Storage,1,979,prior,0.0
Storage,1,980,prior,0.0
Storage,1,981,prior,0.0
Storage,1,982,prior,0.0
Storage,1,983,prior,0.0
Storage,1,984,prior,0.0
Storage,1,985,prior,0.0
Storage,1,986,prior,0.0
Storage,1,987,prior,0.0
Storage,1,988,prior,0.0
Storage,1,989,prior,0.0
Storage,1,990,prior,0.0
Storage,1,991,prior,0.0
Storage,1,992,prior,0.0
Storage,1,993,prior,0.0
Storage,1,994,prior,0.0
Storage,1,995,prior,0.0
Storage,1,996,prior,0.0
Storage,1,997,prior,0.0
Storage,1,998,prior,0.0
Storage,1,base,prior,0.0
Storage,1,1,posterior,0.0
Storage,1,2,posterior,0.0
Storage,1,3,posterior,0.0
Storage,1,4,posterior,0.0
Storage,1,5,posterior,0.0
Storage,1,6,posterior,0.0
Storage,1,7,posterior,0.0
Storage,1,8,posterior,0.0
Storage,1,9,posterior,0.0
Storage,1,10,posterior,0.0
Storage,1,11,posterior,0.0
Storage,1,12,posterior,0.0
Storage,1,13,posterior,0.0
Storage,1,14,posterior,0.0
Storage,1,15,posterior,0.0
Storage,1,16,posterior,0.0
Storage,1,17,posterior,0.0
Storage,1,18,posterior,0.0
Storage,1,19,posterior,0.0
Storage,1,20,posterior,0.0
Storage,1,21,posterior,0.0
Storage,1,22,posterior,0.0
Storage,1,23,posterior,0.0
Storage,1,24,posterior,0.0
Storage,1,25,posterior,0.0
Storage,1,26,posterior,0.0
Storage,1,27,posterior,0.0
Storage,1,28,posterior,0.0
Storage,1,29,posterior,0.0
Storage,1,30,posterior,0.0
Storage,1,31,posterior,0.0
Storage,1,32,posterior,0.0
Storage,1,33,posterior,0.0
Storage,1,34,posterior,0.0
Storage,1,35,posterior,0.0
Storage,1,36,posterior,0.0
Storage,1,37,posterior,0.0
Storage,1,38,posterior,0.0
Storage,1,39,posterior,0.0
Storage,1,40,posterior,0.0
Storage,1,41,posterior,0.0
Storage,1,42,posterior,0.0
Storage,1,43,posterior,0.0
Storage,1,44,posterior,0.0
Storage,1,45,posterior,0.0
Storage,1,46,posterior,0.0
Storage,1,47,posterior,0.0
Storage,1,48,posterior,0.0
Storage,1,49,posterior,0.0
Storage,1,50,posterior,0.0
Storage,1,51,posterior,0.0
Storage,1,52,posterior,0.0
Storage,1,53,posterior,0.0
Storage,1,55,posterior,0.0
Storage,1,56,posterior,0.0
Storage,1,57,posterior,0.0
Storage,1,58,posterior,0.0
Storage,1,59,posterior,0.0
Storage,1,60,posterior,0.0
Storage,1,61,posterior,0.0
Storage,1,62,posterior,0.0
Storage,1,63,posterior,0.0
Storage,1,64,posterior,0.0
Storage,1,65,posterior,0.0
Storage,1,66,posterior,0.0
Storage,1,67,posterior,0.0
Storage,1,68,posterior,0.0
Storage,1,69,posterior,0.0
Storage,1,70,posterior,0.0
Storage,1,71,posterior,0.0
Storage,1,72,posterior,0.0
Storage,1,73,posterior,0.0
Storage,1,74,posterior,0.0
Storage,1,75,posterior,0.0
Storage,1,76,posterior,0.0
Storage,1,77,posterior,0.0
Storage,1,78,posterior,0.0
Storage,1,79,posterior,0.0
Storage,1,80,posterior,0.0
Storage,1,81,posterior,0.0
Storage,1,82,posterior,0.0
Storage,1,83,posterior,0.0
Storage,1,84,posterior,0.0
Storage,1,85,posterior,0.0
Storage,1,86,posterior,0.0
Storage,1,88,posterior,0.0
Storage,1,89,posterior,0.0
Storage,1,90,posterior,0.0
Storage,1,91,posterior,0.0
Storage,1,92,posterior,0.0
Storage,1,93,posterior,0.0
Storage,1,94,posterior,0.0
Storage,1,95,posterior,0.0
Storage,1,96,posterior,0.0
Storage,1,97,posterior,0.0
Storage,1,98,posterior,0.0
Storage,1,99,posterior,0.0
Storage,1,100,posterior,0.0
Storage,1,101,posterior,0.0
Storage,1,102,posterior,0.0
Storage,1,103,posterior,0.0
Storage,1,104,posterior,0.0
Storage,1,105,posterior,0.0
Storage,1,106,posterior,0.0
Storage,1,107,posterior,0.0
Storage,1,108,posterior,0.0
Storage,1,109,posterior,0.0
Storage,1,110,posterior,0.0
Storage,1,111,posterior,0.0
Storage,1,112,posterior,0.0
Storage,1,113,posterior,0.0
Storage,1,114,posterior,0.0
Storage,1,115,posterior,0.0
Storage,1,116,posterior,0.0
Storage,1,117,posterior,0.0
Storage,1,118,posterior,0.0
Storage,1,119,posterior,0.0
Storage,1,120,posterior,0.0
Storage,1,121,posterior,0.0
Storage,1,122,posterior,0.0
Storage,1,123,posterior,0.0
Storage,1,124,posterior,0.0
Storage,1,125,posterior,0.0
Storage,1,126,posterior,0.0
Storage,1,127,posterior,0.0
Storage,1,128,posterior,0.0
Storage,1,129,posterior,0.0
Storage,1,130,posterior,0.0
Storage,1,131,posterior,0.0
Storage,1,132,posterior,0.0
Storage,1,133,posterior,0.0
Storage,1,134,posterior,0.0
Storage,1,135,posterior,0.0
Storage,1,136,posterior,0.0
Storage,1,137,posterior,0.0
Storage,1,138,posterior,0.0
Storage,1,139,posterior,0.0
Storage,1,140,posterior,0.0
Storage,1,141,posterior,0.0
Storage,1,142,posterior,0.0
Storage,1,143,posterior,0.0
Storage,1,144,posterior,0.0
Storage,1,145,posterior,0.0
Storage,1,146,posterior,0.0
Storage,1,147,posterior,0.0
Storage,1,148,posterior,0.0
Storage,1,149,posterior,0.0
Storage,1,150,posterior,0.0
Storage,1,151,posterior,0.0
Storage,1,152,posterior,0.0
Storage,1,153,posterior,0.0
Storage,1,154,posterior,0.0
Storage,1,155,posterior,0.0
Storage,1,156,posterior,0.0
Storage,1,157,posterior,0.0
Storage,1,158,posterior,0.0
Storage,1,159,posterior,0.0
Storage,1,160,posterior,0.0
Storage,1,161,posterior,0.0
Storage,1,162,posterior,0.0
Storage,1,163,posterior,0.0
Storage,1,165,posterior,0.0
Storage,1,166,posterior,0.0
Storage,1,167,posterior,0.0
Storage,1,168,posterior,0.0
Storage,1,169,posterior,0.0
Storage,1,170,posterior,0.0
Storage,1,171,posterior,0.0
Storage,1,172,posterior,0.0
Storage,1,173,posterior,0.0
Storage,1,174,posterior,0.0
Storage,1,175,posterior,0.0
Storage,1,176,posterior,0.0
Storage,1,177,posterior,0.0
Storage,1,178,posterior,0.0
Storage,1,179,posterior,0.0
Storage,1,180,posterior,0.0
Storage,1,181,posterior,0.0
Storage,1,182,posterior,0.0
Storage,1,183,posterior,0.0
Storage,1,184,posterior,0.0
Storage,1,185,posterior,0.0
Storage,1,186,posterior,0.0
Storage,1,187,posterior,0.0
Storage,1,188,posterior,0.0
Storage,1,189,posterior,0.0
Storage,1,190,posterior,0.0
Storage,1,191,posterior,0.0
Storage,1,192,posterior,0.0
Storage,1,193,posterior,0.0
Storage,1,194,posterior,0.0
Storage,1,195,posterior,0.0
Storage,1,196,posterior,0.0
Storage,1,197,posterior,0.0
Storage,1,198,posterior,0.0
Storage,1,199,posterior,0.0
Storage,1,200,posterior,0.0
Storage,1,201,posterior,0.0
Storage,1,202,posterior,0.0
Storage,1,203,posterior,0.0
Storage,1,204,posterior,0.0
Storage,1,205,posterior,0.0
Storage,1,206,posterior,0.0
Storage,1,207,posterior,0.0
Storage,1,208,posterior,0.0
Storage,1,209,posterior,0.0
Storage,1,210,posterior,0.0
Storage,1,211,posterior,0.0
Storage,1,212,posterior,0.0
Storage,1,213,posterior,0.0
Storage,1,214,posterior,0.0
Storage,1,215,posterior,0.0
Storage,1,216,posterior,0.0
Storage,1,217,posterior,0.0
Storage,1,218,posterior,0.0
Storage,1,219,posterior,0.0
Storage,1,220,posterior,0.0
Storage,1,221,posterior,0.0
Storage,1,222,posterior,0.0
Storage,1,223,posterior,0.0
Storage,1,224,posterior,0.0
Storage,1,225,posterior,0.0
Storage,1,226,posterior,0.0
Storage,1,227,posterior,0.0
Storage,1,228,posterior,0.0
Storage,1,229,posterior,0.0
Storage,1,230,posterior,0.0
Storage,1,231,posterior,0.0
Storage,1,232,posterior,0.0
Storage,1,233,posterior,0.0
Storage,1,234,posterior,0.0
Storage,1,235,posterior,0.0
Storage,1,236,posterior,0.0
Storage,1,237,posterior,0.0
Storage,1,238,posterior,0.0
Storage,1,240,posterior,0.0
Storage,1,241,posterior,0.0
Storage,1,242,posterior,0.0
Storage,1,243,posterior,0.0
Storage,1,244,posterior,0.0
Storage,1,245,posterior,0.0
Storage,1,246,posterior,0.0
Storage,1,247,posterior,0.0
Storage,1,248,posterior,0.0
Storage,1,249,posterior,0.0
Storage,1,250,posterior,0.0
Storage,1,251,posterior,0.0
Storage,1,252,posterior,0.0
Storage,1,253,posterior,0.0
Storage,1,254,posterior,0.0
Storage,1,255,posterior,0.0
Storage,1,256,posterior,0.0
Storage,1,257,posterior,0.0
Storage,1,258,posterior,0.0
Storage,1,259,posterior,0.0
Storage,1,260,posterior,0.0
Storage,1,261,posterior,0.0
Storage,1,262,posterior,0.0
Storage,1,263,posterior,0.0
Storage,1,264,posterior,0.0
Storage,1,265,posterior,0.0
Storage,1,266,posterior,0.0
Storage,1,267,posterior,0.0
Storage,1,268,posterior,0.0
Storage,1,269,posterior,0.0
Storage,1,270,posterior,0.0
Storage,1,271,posterior,0.0
Storage,1,272,posterior,0.0
Storage,1,273,posterior,0.0
Storage,1,274,posterior,0.0
Storage,1,275,posterior,0.0
Storage,1,276,posterior,0.0
Storage,1,277,posterior,0.0
Storage,1,278,posterior,0.0
Storage,1,279,posterior,0.0
Storage,1,280,posterior,0.0
Storage,1,281,posterior,0.0
Storage,1,282,posterior,0.0
Storage,1,283,posterior,0.0
Storage,1,284,posterior,0.0
Storage,1,285,posterior,0.0
Storage,1,286,posterior,0.0
Storage,1,287,posterior,0.0
Storage,1,288,posterior,0.0
Storage,1,289,posterior,0.0
Storage,1,290,posterior,0.0
Storage,1,291,posterior,0.0
Storage,1,292,posterior,0.0
Storage,1,293,posterior,0.0
Storage,1,294,posterior,0.0
Storage,1,295,posterior,0.0
Storage,1,296,posterior,0.0
Storage,1,297,posterior,0.0
Storage,1,298,posterior,0.0
Storage,1,299,posterior,0.0
Storage,1,300,posterior,0.0
Storage,1,301,posterior,0.0
Storage,1,302,posterior,0.0
Storage,1,303,posterior,0.0
Storage,1,304,posterior,0.0
Storage,1,305,posterior,0.0
Storage,1,306,posterior,0.0
Storage,1,307,posterior,0.0
Storage,1,308,posterior,0.0
Storage,1,309,posterior,0.0
Storage,1,310,posterior,0.0
Storage,1,311,posterior,0.0
Storage,1,312,posterior,0.0
Storage,1,313,posterior,0.0
Storage,1,314,posterior,0.0
Storage,1,315,posterior,0.0
Storage,1,316,posterior,0.0
Storage,1,317,posterior,0.0
Storage,1,318,posterior,0.0
Storage,1,319,posterior,0.0
Storage,1,320,posterior,0.0
Storage,1,321,posterior,0.0
Storage,1,322,posterior,0.0
Storage,1,323,posterior,0.0
Storage,1,324,posterior,0.0
Storage,1,325,posterior,0.0
Storage,1,326,posterior,0.0
Storage,1,327,posterior,0.0
Storage,1,328,posterior,0.0
Storage,1,329,posterior,0.0
Storage,1,330,posterior,0.0
Storage,1,331,posterior,0.0
Storage,1,332,posterior,0.0
Storage,1,333,posterior,0.0
Storage,1,334,posterior,0.0
Storage,1,335,posterior,0.0
Storage,1,336,posterior,0.0
Storage,1,337,posterior,0.0
Storage,1,338,posterior,0.0
Storage,1,339,posterior,0.0
Storage,1,340,posterior,0.0
Storage,1,341,posterior,0.0
Storage,1,342,posterior,0.0
Storage,1,343,posterior,0.0
Storage,1,344,posterior,0.0
Storage,1,345,posterior,0.0
Storage,1,346,posterior,0.0
Storage,1,347,posterior,0.0
Storage,1,348,posterior,0.0
Storage,1,349,posterior,0.0
Storage,1,350,posterior,0.0
Storage,1,351,posterior,0.0
Storage,1,352,posterior,0.0
Storage,1,353,posterior,0.0
Storage,1,354,posterior,0.0
Storage,1,355,posterior,0.0
Storage,1,356,posterior,0.0
Storage,1,357,posterior,0.0
Storage,1,358,posterior,0.0
Storage,1,359,posterior,0.0
Storage,1,360,posterior,0.0
Storage,1,361,posterior,0.0
Storage,1,362,posterior,0.0
Storage,1,363,posterior,0.0
Storage,1,364,posterior,0.0
Storage,1,365,posterior,0.0
Storage,1,366,posterior,0.0
Storage,1,367,posterior,0.0
Storage,1,368,posterior,0.0
Storage,1,369,posterior,0.0
Storage,1,370,posterior,0.0
Storage,1,371,posterior,0.0
Storage,1,372,posterior,0.0
Storage,1,373,posterior,0.0
Storage,1,374,posterior,0.0
Storage,1,375,posterior,0.0
Storage,1,376,posterior,0.0
Storage,1,377,posterior,0.0
Storage,1,378,posterior,0.0
Storage,1,379,posterior,0.0
Storage,1,380,posterior,0.0
Storage,1,381,posterior,0.0
Storage,1,382,posterior,0.0
Storage,1,383,posterior,0.0
Storage,1,385,posterior,0.0
Storage,1,386,posterior,0.0
Storage,1,387,posterior,0.0
Storage,1,388,posterior,0.0
Storage,1,389,posterior,0.0
Storage,1,390,posterior,0.0
Storage,1,391,posterior,0.0
Storage,1,392,posterior,0.0
Storage,1,393,posterior,0.0
Storage,1,394,posterior,0.0
Storage,1,395,posterior,0.0
Storage,1,396,posterior,0.0
Storage,1,397,posterior,0.0
Storage,1,398,posterior,0.0
Storage,1,399,posterior,0.0
Storage,1,401,posterior,0.0
Storage,1,402,posterior,0.0
Storage,1,403,posterior,0.0
Storage,1,404,posterior,0.0
Storage,1,405,posterior,0.0
Storage,1,406,posterior,0.0
Storage,1,407,posterior,0.0
Storage,1,408,posterior,0.0
Storage,1,409,posterior,0.0
Storage,1,410,posterior,0.0
Storage,1,411,posterior,0.0
Storage,1,412,posterior,0.0
Storage,1,413,posterior,0.0
Storage,1,414,posterior,0.0
Storage,1,415,posterior,0.0
Storage,1,416,posterior,0.0
Storage,1,417,posterior,0.0
Storage,1,418,posterior,0.0
Storage,1,419,posterior,0.0
Storage,1,420,posterior,0.0
Storage,1,421,posterior,0.0
Storage,1,422,posterior,0.0
Storage,1,423,posterior,0.0
Storage,1,424,posterior,0.0
Storage,1,425,posterior,0.0
Storage,1,426,posterior,0.0
Storage,1,427,posterior,0.0
Storage,1,428,posterior,0.0
Storage,1,429,posterior,0.0
Storage,1,430,posterior,0.0
Storage,1,431,posterior,0.0
Storage,1,432,posterior,0.0
Storage,1,433,posterior,0.0
Storage,1,434,posterior,0.0
Storage,1,435,posterior,0.0
Storage,1,436,posterior,0.0
Storage,1,437,posterior,0.0
Storage,1,438,posterior,0.0
Storage,1,439,posterior,0.0
Storage,1,440,posterior,0.0
Storage,1,441,posterior,0.0
Storage,1,442,posterior,0.0
Storage,1,443,posterior,0.0
Storage,1,444,posterior,0.0
Storage,1,446,posterior,0.0
Storage,1,447,posterior,0.0
Storage,1,448,posterior,0.0
Storage,1,450,posterior,0.0
Storage,1,451,posterior,0.0
Storage,1,452,posterior,0.0
Storage,1,453,posterior,0.0
Storage,1,454,posterior,0.0
Storage,1,456,posterior,0.0
Storage,1,457,posterior,0.0
Storage,1,458,posterior,0.0
Storage,1,459,posterior,0.0
Storage,1,460,posterior,0.0
Storage,1,461,posterior,0.0
Storage,1,462,posterior,0.0
Storage,1,463,posterior,0.0
Storage,1,464,posterior,0.0
Storage,1,465,posterior,0.0
Storage,1,466,posterior,0.0
Storage,1,467,posterior,0.0
Storage,1,468,posterior,0.0
Storage,1,469,posterior,0.0
Storage,1,470,posterior,0.0
Storage,1,471,posterior,0.0
Storage,1,472,posterior,0.0
Storage,1,473,posterior,0.0
Storage,1,474,posterior,0.0
Storage,1,475,posterior,0.0
Storage,1,476,posterior,0.0
Storage,1,477,posterior,0.0
Storage,1,478,posterior,0.0
Storage,1,479,posterior,0.0
Storage,1,480,posterior,0.0
Storage,1,481,posterior,0.0
Storage,1,482,posterior,0.0
Storage,1,484,posterior,0.0
Storage,1,485,posterior,0.0
Storage,1,486,posterior,0.0
Storage,1,487,posterior,0.0
Storage,1,488,posterior,0.0
Storage,1,489,posterior,0.0
Storage,1,490,posterior,0.0
Storage,1,491,posterior,0.0
Storage,1,492,posterior,0.0
Storage,1,493,posterior,0.0
Storage,1,494,posterior,0.0
Storage,1,495,posterior,0.0
Storage,1,496,posterior,0.0
Storage,1,497,posterior,0.0
Storage,1,498,posterior,0.0
Storage,1,499,posterior,0.0
Storage,1,500,posterior,0.0
Storage,1,501,posterior,0.0
Storage,1,502,posterior,0.0
Storage,1,503,posterior,0.0
Storage,1,504,posterior,0.0
Storage,1,505,posterior,0.0
Storage,1,506,posterior,0.0
Storage,1,507,posterior,0.0
Storage,1,508,posterior,0.0
Storage,1,509,posterior,0.0
Storage,1,510,posterior,0.0
Storage,1,511,posterior,0.0
Storage,1,512,posterior,0.0
Storage,1,513,posterior,0.0
Storage,1,514,posterior,0.0
Storage,1,515,posterior,0.0
Storage,1,516,posterior,0.0
Storage,1,517,posterior,0.0
Storage,1,518,posterior,0.0
Storage,1,519,posterior,0.0
Storage,1,520,posterior,0.0
Storage,1,521,posterior,0.0
Storage,1,522,posterior,0.0
Storage,1,523,posterior,0.0
Storage,1,524,posterior,0.0
Storage,1,525,posterior,0.0
Storage,1,526,posterior,0.0
Storage,1,527,posterior,0.0
Storage,1,528,posterior,0.0
Storage,1,529,posterior,0.0
Storage,1,530,posterior,0.0
Storage,1,531,posterior,0.0
Storage,1,532,posterior,0.0
Storage,1,533,posterior,0.0
Storage,1,534,posterior,0.0
Storage,1,535,posterior,0.0
Storage,1,536,posterior,0.0
Storage,1,537,posterior,0.0
Storage,1,538,posterior,0.0
Storage,1,539,posterior,0.0
Storage,1,540,posterior,0.0
Storage,1,541,posterior,0.0
Storage,1,542,posterior,0.0
Storage,1,543,posterior,0.0
Storage,1,544,posterior,0.0
Storage,1,545,posterior,0.0
Storage,1,546,posterior,0.0
Storage,1,547,posterior,0.0
Storage,1,548,posterior,0.0
Storage,1,549,posterior,0.0
Storage,1,550,posterior,0.0
Storage,1,552,posterior,0.0
Storage,1,553,posterior,0.0
Storage,1,554,posterior,0.0
Storage,1,555,posterior,0.0
Storage,1,556,posterior,0.0
Storage,1,557,posterior,0.0
Storage,1,558,posterior,0.0
Storage,1,559,posterior,0.0
Storage,1,560,posterior,0.0
Storage,1,561,posterior,0.0
Storage,1,562,posterior,0.0
Storage,1,564,posterior,0.0
Storage,1,565,posterior,0.0
Storage,1,567,posterior,0.0
Storage,1,568,posterior,0.0
Storage,1,569,posterior,0.0
Storage,1,570,posterior,0.0
Storage,1,571,posterior,0.0
Storage,1,572,posterior,0.0
Storage,1,573,posterior,0.0
Storage,1,574,posterior,0.0
Storage,1,575,posterior,0.0
Storage,1,576,posterior,0.0
Storage,1,577,posterior,0.0
Storage,1,578,posterior,0.0
Storage,1,579,posterior,0.0
Storage,1,580,posterior,0.0
Storage,1,581,posterior,0.0
Storage,1,582,posterior,0.0
Storage,1,583,posterior,0.0
Storage,1,584,posterior,0.0
Storage,1,585,posterior,0.0
Storage,1,586,posterior,0.0
Storage,1,587,posterior,0.0
Storage,1,588,posterior,0.0
Storage,1,589,posterior,0.0
Storage,1,590,posterior,0.0
Storage,1,591,posterior,0.0
Storage,1,592,posterior,0.0
Storage,1,593,posterior,0.0
Storage,1,594,posterior,0.0
Storage,1,595,posterior,0.0
Storage,1,596,posterior,0.0
Storage,1,597,posterior,0.0
Storage,1,598,posterior,0.0
Storage,1,599,posterior,0.0
Storage,1,600,posterior,0.0
Storage,1,601,posterior,0.0
Storage,1,602,posterior,0.0
Storage,1,603,posterior,0.0
Storage,1,604,posterior,0.0
Storage,1,605,posterior,0.0
Storage,1,606,posterior,0.0
Storage,1,607,posterior,0.0
Storage,1,608,posterior,0.0
Storage,1,609,posterior,0.0
Storage,1,610,posterior,0.0
Storage,1,611,posterior,0.0
Storage,1,612,posterior,0.0
Storage,1,613,posterior,0.0
Storage,1,614,posterior,0.0
Storage,1,615,posterior,0.0
Storage,1,616,posterior,0.0
Storage,1,617,posterior,0.0
Storage,1,618,posterior,0.0
Storage,1,619,posterior,0.0
Storage,1,620,posterior,0.0
Storage,1,621,posterior,0.0
Storage,1,622,posterior,0.0
Storage,1,623,posterior,0.0
Storage,1,624,posterior,0.0
Storage,1,625,posterior,0.0
Storage,1,626,posterior,0.0
Storage,1,627,posterior,0.0
Storage,1,628,posterior,0.0
Storage,1,629,posterior,0.0
Storage,1,630,posterior,0.0
Storage,1,631,posterior,0.0
Storage,1,632,posterior,0.0
Storage,1,633,posterior,0.0
Storage,1,634,posterior,0.0
Storage,1,635,posterior,0.0
Storage,1,636,posterior,0.0
Storage,1,637,posterior,0.0
Storage,1,638,posterior,0.0
Storage,1,639,posterior,0.0
Storage,1,640,posterior,0.0
Storage,1,641,posterior,0.0
Storage,1,642,posterior,0.0
Storage,1,643,posterior,0.0
Storage,1,644,posterior,0.0
Storage,1,645,posterior,0.0
Storage,1,646,posterior,0.0
Storage,1,648,posterior,0.0
Storage,1,649,posterior,0.0
Storage,1,650,posterior,0.0
Storage,1,651,posterior,0.0
Storage,1,652,posterior,0.0
Storage,1,653,posterior,0.0
Storage,1,654,posterior,0.0
Storage,1,655,posterior,0.0
Storage,1,656,posterior,0.0
Storage,1,657,posterior,0.0
Storage,1,658,posterior,0.0
Storage,1,659,posterior,0.0
Storage,1,660,posterior,0.0
Storage,1,661,posterior,0.0
Storage,1,662,posterior,0.0
Storage,1,663,posterior,0.0
Storage,1,664,posterior,0.0
Storage,1,665,posterior,0.0
Storage,1,666,posterior,0.0
Storage,1,667,posterior,0.0
Storage,1,668,posterior,0.0
Storage,1,669,posterior,0.0
Storage,1,670,posterior,0.0
Storage,1,671,posterior,0.0
Storage,1,672,posterior,0.0
Storage,1,673,posterior,0.0
Storage,1,674,posterior,0.0
Storage,1,675,posterior,0.0
Storage,1,676,posterior,0.0
Storage,1,677,posterior,0.0
Storage,1,678,posterior,0.0
Storage,1,679,posterior,0.0
Storage,1,680,posterior,0.0
Storage,1,681,posterior,0.0
Storage,1,682,posterior,0.0
Storage,1,683,posterior,0.0
Storage,1,684,posterior,0.0
Storage,1,685,posterior,0.0
Storage,1,686,posterior,0.0
Storage,1,687,posterior,0.0
Storage,1,688,posterior,0.0
Storage,1,689,posterior,0.0
Storage,1,690,posterior,0.0
Storage,1,691,posterior,0.0
Storage,1,692,posterior,0.0
Storage,1,693,posterior,0.0
Storage,1,694,posterior,0.0
Storage,1,695,posterior,0.0
Storage,1,696,posterior,0.0
Storage,1,697,posterior,0.0
Storage,1,698,posterior,0.0
Storage,1,699,posterior,0.0
Storage,1,700,posterior,0.0
Storage,1,701,posterior,0.0
Storage,1,702,posterior,0.0
Storage,1,703,posterior,0.0
Storage,1,704,posterior,0.0
Storage,1,705,posterior,0.0
Storage,1,706,posterior,0.0
Storage,1,707,posterior,0.0
Storage,1,708,posterior,0.0
Storage,1,709,posterior,0.0
Storage,1,710,posterior,0.0
Storage,1,711,posterior,0.0
Storage,1,712,posterior,0.0
Storage,1,713,posterior,0.0
Storage,1,714,posterior,0.0
Storage,1,715,posterior,0.0
Storage,1,716,posterior,0.0
Storage,1,717,posterior,0.0
Storage,1,718,posterior,0.0
Storage,1,719,posterior,0.0
Storage,1,720,posterior,0.0
Storage,1,721,posterior,0.0
Storage,1,722,posterior,0.0
Storage,1,723,posterior,0.0
Storage,1,724,posterior,0.0
Storage,1,725,posterior,0.0
Storage,1,726,posterior,0.0
Storage,1,727,posterior,0.0
Storage,1,728,posterior,0.0
Storage,1,729,posterior,0.0
Storage,1,730,posterior,0.0
Storage,1,731,posterior,0.0
Storage,1,732,posterior,0.0
Storage,1,733,posterior,0.0
Storage,1,734,posterior,0.0
Storage,1,735,posterior,0.0
Storage,1,736,posterior,0.0
Storage,1,737,posterior,0.0
Storage,1,738,posterior,0.0
Storage,1,739,posterior,0.0
Storage,1,740,posterior,0.0
Storage,1,741,posterior,0.0
Storage,1,742,posterior,0.0
Storage,1,743,posterior,0.0
Storage,1,744,posterior,0.0
Storage,1,745,posterior,0.0
Storage,1,746,posterior,0.0
Storage,1,747,posterior,0.0
Storage,1,748,posterior,0.0
Storage,1,749,posterior,0.0
Storage,1,750,posterior,0.0
Storage,1,751,posterior,0.0
Storage,1,752,posterior,0.0
Storage,1,753,posterior,0.0
Storage,1,754,posterior,0.0
Storage,1,755,posterior,0.0
Storage,1,756,posterior,0.0
Storage,1,757,posterior,0.0
Storage,1,758,posterior,0.0
Storage,1,759,posterior,0.0
Storage,1,760,posterior,0.0
Storage,1,761,posterior,0.0
Storage,1,762,posterior,0.0
Storage,1,763,posterior,0.0
Storage,1,764,posterior,0.0
Storage,1,765,posterior,0.0
Storage,1,766,posterior,0.0
Storage,1,767,posterior,0.0
Storage,1,768,posterior,0.0
Storage,1,769,posterior,0.0
Storage,1,770,posterior,0.0
Storage,1,771,posterior,0.0
Storage,1,772,posterior,0.0
Storage,1,773,posterior,0.0
Storage,1,774,posterior,0.0
Storage,1,775,posterior,0.0
Storage,1,776,posterior,0.0
Storage,1,777,posterior,0.0
Storage,1,778,posterior,0.0
Storage,1,779,posterior,0.0
Storage,1,780,posterior,0.0
Storage,1,781,posterior,0.0
Storage,1,782,posterior,0.0
Storage,1,783,posterior,0.0
Storage,1,784,posterior,0.0
Storage,1,785,posterior,0.0
Storage,1,786,posterior,0.0
Storage,1,787,posterior,0.0
Storage,1,788,posterior,0.0
Storage,1,789,posterior,0.0
Storage,1,790,posterior,0.0
Storage,1,792,posterior,0.0
Storage,1,793,posterior,0.0
Storage,1,794,posterior,0.0
Storage,1,795,posterior,0.0
Storage,1,796,posterior,0.0
Storage,1,797,posterior,0.0
Storage,1,798,posterior,0.0
Storage,1,799,posterior,0.0
Storage,1,801,posterior,0.0
Storage,1,802,posterior,0.0
Storage,1,803,posterior,0.0
Storage,1,804,posterior,0.0
Storage,1,805,posterior,0.0
Storage,1,806,posterior,0.0
Storage,1,807,posterior,0.0
Storage,1,808,posterior,0.0
Storage,1,809,posterior,0.0
Storage,1,810,posterior,0.0
Storage,1,811,posterior,0.0
Storage,1,812,posterior,0.0
Storage,1,813,posterior,0.0
Storage,1,814,posterior,0.0
Storage,1,815,posterior,0.0
Storage,1,816,posterior,0.0
Storage,1,817,posterior,0.0
Storage,1,818,posterior,0.0
Storage,1,819,posterior,0.0
Storage,1,820,posterior,0.0
Storage,1,821,posterior,0.0
Storage,1,822,posterior,0.0
Storage,1,823,posterior,0.0
Storage,1,824,posterior,0.0
Storage,1,825,posterior,0.0
Storage,1,826,posterior,0.0
Storage,1,827,posterior,0.0
Storage,1,828,posterior,0.0
Storage,1,829,posterior,0.0
Storage,1,830,posterior,0.0
Storage,1,831,posterior,0.0
Storage,1,832,posterior,0.0
Storage,1,833,posterior,0.0
Storage,1,834,posterior,0.0
Storage,1,835,posterior,0.0
Storage,1,836,posterior,0.0
Storage,1,837,posterior,0.0
Storage,1,838,posterior,0.0
Storage,1,839,posterior,0.0
Storage,1,840,posterior,0.0
Storage,1,841,posterior,0.0
Storage,1,842,posterior,0.0
Storage,1,843,posterior,0.0
Storage,1,844,posterior,0.0
Storage,1,845,posterior,0.0
Storage,1,846,posterior,0.0
Storage,1,847,posterior,0.0
Storage,1,848,posterior,0.0
Storage,1,849,posterior,0.0
Storage,1,850,posterior,0.0
Storage,1,851,posterior,0.0
Storage,1,852,posterior,0.0
Storage,1,853,posterior,0.0
Storage,1,854,posterior,0.0
